Iteration No,alpha,fixed_alpha,Rd,W2,W1,Ibias,Alo,Rbias2,Rbias3,
30,0.1,0.1,1.735574277155297,1.2354759197972318,1.2978071511484461,0.5881926433338345,1.7515101892196299,1.2692446451380115,1.404948285279616,
31,0.1,0.1,1.837285863134061,1.3486621965928112,1.3758763637848497,0.7508514317547914,1.8167046992597373,1.0718029507295728,1.523454927873506,
32,0.1,0.1,1.7497722502554565,1.260420422426244,1.281433275744259,0.7071190472107494,1.9078996225178306,1.2962470863799223,1.4631795245659358,
33,0.1,0.1,1.763132569366309,1.241851402900163,1.2520058496194848,0.6583078500314512,1.88182637898035,1.2708640654731755,1.4555341231251704,
34,0.1,0.1,1.7625902913964013,1.213388881813032,1.2163416923184223,0.6015301942322812,1.8568966607790465,1.289962411347364,1.403542346511996,
35,0.1,0.1,1.7906369131979811,1.2907885202944163,1.1942312747490067,0.5636302337449676,1.759408741427446,1.2845265703279398,1.316950275871504,
36,0.1,0.1,1.7383219352448276,1.2765568585656435,1.2344194911678756,0.5920564387332817,1.7380503667574072,1.4780443109011419,1.2887069400723459,
37,0.1,0.1,1.7439758855951673,1.255896395202761,1.2356657168019376,0.5693339955789244,1.726165720308849,1.3064917006765313,1.3560009136009947,
38,0.1,0.1,1.514330416418124,1.388523354782661,1.4992027514631194,0.7305488351574742,1.2120280978970523,1.8721527291938322,1.3252807656833983,
39,0.1,0.1,1.680195541504799,1.4025643552659157,1.473091517092276,0.913886727207264,1.4125394532828086,1.6152770078001226,1.4776180442459947,
40,0.1,0.1,1.676485001576483,1.3702476639533672,1.4103764004160202,0.7240606890983924,1.7171113688940782,1.1961449987504749,1.4631204921191399,
41,0.1,0.1,1.4381509748165238,1.3804003984588613,1.5776537875403738,0.8226612615062617,1.649494700142267,1.3590969585940718,1.545827859153078,
42,0.1,0.1,1.6386448764356403,1.307990100537509,1.5409258738972471,0.8082422241342513,1.7727058839300966,1.2987962172432197,1.49348870491781,
43,0.1,0.1,1.8278612563213896,1.3738370380137108,1.2917841077129915,0.7497417601597876,1.7164472995993403,1.3534518495393446,1.4016056410014397,
44,0.1,0.1,1.7465596786678008,1.2545258370806922,1.2592838219021079,0.7264003126513864,1.9706602037332757,1.306042261687302,1.452415710231319,
45,0.1,0.1,1.3748219918487699,1.627603108352875,1.5685337813141373,0.9459337510022425,1.0872501472452092,2.3240354605436457,1.3825107785854132,
46,0.1,0.1,1.3814291627774626,1.5859104250122704,1.54443711378846,0.9192664320427566,1.445643160799244,1.60657462289736,1.5309649066047555,
47,0.1,0.1,1.6743251925961682,1.3903333638645519,1.4411930637432768,0.8474035810164424,1.4687573238332623,1.5180165730593,1.4740777358040875,
48,0.1,0.1,1.622223340709064,1.373330531435098,1.2338410193170608,0.5564814528713717,1.6578638093112281,1.3492521207074177,1.2884272754444608,
49,0.1,0.1,1.6736988644244029,1.3715023450945292,1.4167252544891729,0.7503571129508401,1.6060903217954812,1.3192269732839799,1.4447384855440986,
50,0.1,0.1,1.5453298906800856,1.3725732908647936,1.505653853754071,0.8748572286139519,1.7338777454356624,1.3741322454043456,1.5104945899026112,
51,0.1,0.1,1.744799820169369,1.3007602003279852,1.3527484753900763,0.7860395881700546,1.8312163972766242,1.2995431084598674,1.4945948259587454,
52,0.1,0.1,1.742173619006356,1.259704660885093,1.8400725273710448,0.8008328061200678,1.576253485908323,1.3569022030976179,1.2934417478990328,
53,0.1,0.1,1.5269755700463412,2.43100838304291,1.2587866463004418,0.8429431178523734,1.6356272474865345,1.2163592312782587,1.2801594772549152,
54,0.1,0.1,1.7838039838418869,1.1362479617259578,1.3066199415732491,0.7078633013211518,1.7395400718730987,1.8095465294838382,1.3012045929251872,
55,0.1,0.1,1.35632030472268,1.5700342811117736,1.4348129222976533,0.9276179243250414,1.3305572459102337,2.071692296257542,1.4407042129797953,
56,0.1,0.1,1.4853286438266031,1.5812008624067553,1.4391835912220863,0.9422496529734125,1.196891637797122,2.115485192578559,1.4348332939194017,
57,0.1,0.1,1.688454706720253,1.409118908135747,1.4938000479013263,0.8983301134761765,1.3177016546647937,1.8983161512853741,1.3489978775649754,
58,0.1,0.1,1.8931781284396503,1.4158913161183322,1.5410167680899984,0.7772715521485735,1.6029918188560393,1.0745833639190856,1.433547360326977,
59,0.1,0.1,1.7934296986438234,1.2542917368033892,1.2964113379994533,0.7501234295527398,1.9492080666460052,1.2963981065100527,1.4109096317935754,
60,0.1,0.1,1.7391535657557227,1.2171778693798956,1.254468590391122,0.7375793734298883,1.992840304488084,1.3480099522773086,1.4408476654073272,
61,0.1,0.1,1.7189430931377059,1.979827484240716,1.6038550181021884,0.8933436676610986,1.1643194307755587,1.4732744948440848,1.2514159290230125,
62,0.1,0.1,1.409347419968801,1.5485058948986434,1.4486798025470617,0.8762301621074581,1.3296149111965008,1.8448627177577404,1.4804167808893658,
63,0.1,0.1,1.7004006211100724,1.4165713542869038,1.5007546971915844,0.9226745879092296,1.2280456531673833,2.1324209735890176,1.312433929242994,
64,0.1,0.1,1.9408554498437927,1.3573609094657197,1.449601516336288,0.7269457446110684,1.6106692811220984,1.0550250935454941,1.4785762414604995,
65,0.1,0.1,1.747228937961401,1.2360233370870348,1.2810026577196658,0.7491407801510318,1.980998434339487,1.3228023858108726,1.4254299878001873,
66,0.1,0.1,1.929001146991207,1.1663376657430164,1.3730786871336282,0.7649025485355649,1.561767470301205,2.103928141575743,1.1285349511804779,
67,0.1,0.1,1.4569778532815458,1.5279733888105331,1.455518655263745,0.883863796799093,1.3435649537868566,1.7980954099894944,1.4837502651713055,
68,0.1,0.1,1.693299994892353,1.4700443664709462,1.4951104151342922,0.9273345776686529,1.1386532542286705,2.3468546868209055,1.2539075207254227,
69,0.1,0.1,1.5760413212971063,1.4349805669784363,1.5110881971061563,0.8947619758472459,1.5459908489666592,2.297451872494673,1.111782106750967,
70,0.1,0.1,1.673313995743823,1.3869681669449392,1.5146951478058983,0.8385147824142299,1.6932011800027558,1.2229066742390335,1.499750034575675,
71,0.1,0.1,1.5446603101622427,2.206914246424534,1.3147447763421856,0.8551575492320957,1.5977399210936103,1.2586141393978982,1.288648801516327,
72,0.1,0.1,1.4958292034111942,2.322723720040406,1.2663339464242327,0.8842457760637477,1.4652545975766367,1.598717781892747,1.1682590900988918,
73,0.1,0.1,1.7197326141298372,2.1762286300985783,1.149419411508251,0.8150757149760025,1.627254888996476,1.6417302751644487,1.1242357825441363,
74,0.1,0.1,1.6501673374839332,2.442175847028867,1.286408598857779,0.9793837050207314,1.0258348754880369,1.9226538469676353,1.275191651342603,
75,0.1,0.1,1.5929391727627071,1.3991931620459446,1.4422482887688495,0.8788194020447084,1.4015044981035472,2.3331224620925304,1.2187473238197093,
76,0.1,0.1,1.6299033818329935,1.3789791735317671,1.5605537372047176,0.8326701924557742,1.7307424934934965,1.1857222143692152,1.5035115156265038,
77,0.1,0.1,1.7020427515812298,1.237770983658614,1.3763542272333598,0.7561659955866966,1.8663575067300946,1.3431289847306604,1.4115168291561802,
78,0.1,0.1,1.6197865135519358,1.3158581114373766,1.538893229819635,0.9414475340538382,1.1222903221245148,3.072731765672314,1.133686957686907,
79,0.1,0.1,1.3429650180408255,1.5505153835169685,1.4908764223002886,0.8574203357720612,1.3774181446733649,1.765973569198191,1.4935194310663402,
80,0.1,0.1,1.64496442744871,1.3886588783304445,1.4692921785028425,0.762433027721698,1.2955325566392177,1.5775559734316034,1.4692945182993622,
81,0.1,0.1,1.6751439112513644,1.3592641978300126,1.4462925378799816,0.7437723242206844,1.7875259330814233,1.1326317184083514,1.4658517745872714,
82,0.1,0.1,1.4353636377007628,1.3861290943987106,1.4876883959985667,0.8910812480005629,1.6959916355822853,1.5288785596291863,1.509541616290029,
83,0.1,0.1,1.6929231393160962,1.3520064302761885,1.438758876186878,0.7935803536181836,1.8242253973178268,1.1388637676861804,1.537095425265094,
84,0.1,0.1,1.722864008571644,1.2682392792839614,1.3691187710351818,0.7577786700823208,1.8108937344271359,1.3251021398328042,1.4242045214163952,
85,0.1,0.1,1.4427533949713751,1.1601820527489881,1.3692688464093559,0.904278701057254,2.3240252489476627,1.6126724632999738,1.4191025476757895,
86,0.1,0.1,2.06894846745659,1.1106481994608057,1.2856775773928197,0.8201308482645377,2.098699570965046,1.7735044213718496,1.1417596282399471,
87,0.1,0.1,1.5899160672449242,1.4953439937188704,1.5922512379309126,0.8552803526227961,1.2176483837238024,1.8020549141335918,1.3617781317650965,
88,0.1,0.1,1.719096927956311,1.3533332117629089,1.5794984609718759,0.8628156311654166,1.3689195030099026,2.2546535012891202,1.0961422232215103,
89,0.1,0.1,1.4817041596259446,1.4240817086716901,1.5098326668286983,0.8906624982548923,1.4637184546697353,2.285674077516375,1.2382986288328754,
90,0.1,0.1,2.055493964198429,1.1243763835381146,1.2096384013000265,0.7658210978784209,1.9317579415956234,1.8607230317641594,1.1711979411111904,
91,0.1,0.1,1.4721423397102438,1.5293389030903437,1.5939915563820921,0.8929809662609801,1.1629241152824488,2.2219521464669927,1.2771215210104498,
92,0.1,0.1,1.8331868776239213,1.4489427581202763,1.5905925706594701,0.8093111181626312,1.2193792050898733,1.5823961544213097,1.3119428083130393,
93,0.1,0.1,1.7204807418199224,1.3945951243643855,1.508717303403726,0.8276295862672965,1.2632236061006588,1.9901945824533602,1.2988677030631095,
94,0.1,0.1,1.6908593263635783,1.3750382338938814,1.5487069945087177,0.8064531863786457,1.7303401667634422,1.1557194106357114,1.449805417611681,
95,0.1,0.1,1.6487525928316578,1.3742626291182267,1.4865214994942846,0.8189624251684444,1.7597402261523558,1.1919063528294822,1.4987798402014054,
96,0.1,0.1,1.6870301088537594,1.2696636819946072,1.3273289273976028,0.7636514040704953,1.887976729775473,1.3146640507639693,1.4480510915463274,
97,0.1,0.1,1.4337953721815242,1.8948817689891633,1.650632259413751,0.7616795632331136,1.200941773860471,1.5155486046457667,1.2463630072547986,
98,0.1,0.1,1.5142453154055773,1.540321366199554,1.619220262383091,0.8871532283172924,1.1646852077960104,1.9855883221580772,1.3458511043225063,
99,0.1,0.1,1.802945062055497,1.4236178355242795,1.6287898394751723,0.8237573619185405,1.188625584597086,1.660734056294221,1.3197095457732981,
100,0.1,0.1,1.731198196982496,1.4139082079199043,1.496884877281005,0.8311427445075142,1.266159627218586,1.717137381909097,1.3835034017488566,
101,0.1,0.1,1.831359552958362,1.3623559209433709,1.4900106779791344,0.7629013689813684,1.7974776915737372,1.0438127298508248,1.423214724957362,
102,0.1,0.1,1.438932798069941,1.2638401358724194,1.3499300858036059,0.8817257691293099,2.0967039603640574,1.404889402826447,1.574431450984974,
103,0.1,0.1,1.403764892255227,1.282021580079345,1.392928247459842,0.8402794346670043,2.512902055857919,1.2515418803589642,1.4164121879164038,
104,0.1,0.1,1.4078678553025539,1.2799547079931894,1.4000900012474362,0.8302342483230932,2.062816554626024,1.3895728745713118,1.527640707308244,
105,0.1,0.1,1.2747813305078688,1.209003129146855,1.3009426833332105,0.9107773235580502,2.3702020461584037,1.6570294694025467,1.5398024401955224,
106,0.1,0.1,1.5351273403399655,1.2906989753139582,1.294979744653553,0.8422015923010769,1.9274423037677215,1.4828017646486817,1.5276638241501448,
107,0.1,0.1,1.6626659731936733,1.3694118595875715,1.4228061832402283,0.8415774942167098,1.4861860077899525,2.3726607783141778,1.0877670850435268,
108,0.1,0.1,1.3868438417192281,1.2262985836110984,1.7563454943222594,0.9291565932371534,1.7290006556544044,2.0138794551901014,1.2776859842521153,
109,0.1,0.1,1.6739290998426617,1.247553182956604,1.3257424787452758,0.7634584341958359,1.9080815631246806,1.3434033980915274,1.4276696318400008,
110,0.1,0.1,1.5887175745394981,1.3472753060536828,1.417431632946976,0.7435544516329636,1.5721392407313046,2.243628144743208,1.0937954959023888,
111,0.1,0.1,1.6315863531998522,1.4428361579731919,1.5297525453413816,0.7621347347473281,1.59316301184434,1.7734284703677268,1.1834222328230577,
112,0.1,0.1,1.502530933886371,1.5379902765606004,1.6169793430514516,0.873514959737147,1.1839637589089265,1.9417213590181364,1.3526911113272793,
113,0.1,0.1,1.7229425754833467,1.4030680372020152,1.5059647043931363,0.8082250297522141,1.3508927273565363,2.1299825975681155,1.1836746419594586,
114,0.1,0.1,1.3994927947351712,1.4388143274901146,1.448468225018612,0.9002232508524368,1.6595153186067295,2.2034930943589965,1.1697370294286586,
115,0.1,0.1,1.713010344644794,1.2832335015542589,1.4294382220740343,0.7558458989175042,1.862040385616202,1.1709186921387256,1.4528175446190994,
116,0.1,0.1,1.4254541971422177,1.3080517377371599,1.3907446405245796,0.8401001877176533,1.929964915681079,1.5826015082092275,1.399462961074366,
117,0.1,0.1,1.499783502547312,1.501206859264302,1.5931908678941833,0.8756638814843932,1.0717400375293984,2.4872045386571098,1.229573420562419,
118,0.1,0.1,1.7400262003292883,1.4653428796952808,1.589722754842638,0.812219494672861,1.2317672925520513,1.6258225352277909,1.3275702176625517,
119,0.1,0.1,1.7380947310999582,1.4087036275438607,1.503338801381145,0.821811860234877,1.2455014369768356,1.7429991148063866,1.3748115747755216,
120,0.1,0.1,1.8356479290549548,1.4365402742648592,1.5165268029774257,0.7325601101232038,1.564629726150416,1.0435233238979733,1.445647338048339,
121,0.1,0.1,1.4332442126936462,1.2632705635816768,1.3469295411547375,0.9036601068296981,2.1039062420187644,1.4252520453967361,1.587542728901253,
122,0.1,0.1,1.5676287001166396,1.3950149883403875,1.5329868652423593,0.7551052969877156,1.5893948043025619,1.201738041259814,1.5540201335404542,
123,0.1,0.1,1.3603658007505108,1.246839039320181,1.3311595000337308,0.8541805199483978,2.2549052620746,1.4315422492102832,1.5442726396676547,
124,0.1,0.1,1.5969540384135859,1.2388040739258765,1.3361100933987617,0.773228637278405,1.8218009495454708,1.4275287360257725,1.4880095279562866,
125,0.1,0.1,1.3817847687807123,1.2263645244022932,1.5206235449174017,0.7979857307065065,2.092020263787812,1.3887026677335146,1.4172941879891354,
126,0.1,0.1,1.3869245742264547,1.1990981342879796,1.3250051802576293,0.884729278982775,2.305335288209721,1.437957694627248,1.6037059514783156,
127,0.1,0.1,1.4461450049300617,1.3212493844588238,1.3849351046044978,0.9386259159620388,1.9728408545136291,1.5384765033656218,1.5455911116498218,
128,0.1,0.1,1.6020628365199006,1.2270158805629414,1.2908605910414035,0.7225530960711745,1.760208092205933,1.4632380412649,1.467870545373986,
129,0.1,0.1,1.6128235253757792,1.5715110353876733,1.5945033007729221,0.8542249128362426,1.1334443740603337,1.8917286519879122,1.3207606674037298,
130,0.1,0.1,1.7605024242781586,1.3870997133267389,1.532589411035267,0.7722113143861402,1.2517183936694871,1.9788086343366122,1.2311517709946542,
131,0.1,0.1,1.5144650877572778,1.3222024215522827,1.437297109205315,0.848983356930829,2.197044307706952,1.2123027805438809,1.4232511644736119,
132,0.1,0.1,1.4553541676558244,1.3739139089996684,1.4613595403442587,0.8860995406538011,1.7455694561405852,1.511868110557527,1.4700458916584296,
133,0.1,0.1,1.2390180885053006,1.3263221333639503,1.2416099930108189,0.8252485140742221,1.7269300380032595,2.084599312166389,1.479723435831922,
134,0.1,0.1,1.4123032982398447,1.2115183410758035,1.332983673074479,0.8101184501119966,2.2482505468032308,1.3967279671743371,1.4748024635611996,
135,0.1,0.1,1.3948639212978453,1.3112116216429883,1.2762558491084732,0.8877606822316126,2.316875933220706,1.4576715140382444,1.4803725026328904,
136,0.1,0.1,1.5386000588966369,1.304291670463638,1.2549011089656474,0.8203984124543521,1.9792889311156143,1.5616246355949268,1.3836691926928946,
137,0.1,0.1,1.690955977503612,1.262839524036092,1.2220008310471064,0.9619313641969045,2.414362899842956,1.600677352021482,1.2477945866212414,
138,0.1,0.1,1.4930783950358861,1.497657596961511,1.505367734634245,0.8311088680765003,1.4023257938759877,1.5944603642189237,1.457107776195855,
139,0.1,0.1,1.5196069504250844,1.5771365387458651,1.3864882901197266,0.8141010354042149,1.527452424144781,1.4217073782451772,1.4884344441727155,
140,0.1,0.1,1.4775042921540162,1.541033336794694,1.5934563964240422,0.8421108225747804,1.1763152822883065,1.9045532321986955,1.3901542783735565,
141,0.1,0.1,1.6254996858298318,1.609986192251197,1.634006054682167,0.8089342827684425,1.2578811455497847,1.4185581096978261,1.4179018502449054,
142,0.1,0.1,1.5336479327153747,1.4917149941937868,1.5388159245656399,0.8424400480040527,1.1799413910766257,2.011074599868668,1.3539258512309196,
143,0.1,0.1,1.8027189184380987,1.3740856077961079,1.56328783393316,0.7672340913981109,1.3146994940012742,1.876564968326185,1.2275370400087355,
144,0.1,0.1,1.4069956442015765,1.433089742797894,1.4933735560677908,0.9424019492332132,1.5762583828721652,2.3653652815926782,1.1704405341695072,
145,0.1,0.1,1.4017941702768297,1.1409875927160988,1.37380977840823,0.9183842356662704,1.9864692657374814,2.033847434913687,1.3772648988253253,
146,0.1,0.1,1.710855743503137,1.3541015579515332,1.4143784270000912,0.7772395569782906,1.8482094531807092,1.1129890593726035,1.4851195194730928,
147,0.1,0.1,1.4130104686114562,1.2091150532255541,1.3294053257855178,0.8879631287829995,2.374465776413951,1.379139960028935,1.5537873788511691,
148,0.1,0.1,1.4386632821348264,1.1920616866427787,1.3268360708022098,0.8653353876386831,2.23222770441895,1.3209171421618726,1.6969361831940264,
149,0.1,0.1,1.4710474534669544,1.3794405508099512,1.3473881227340667,0.9356806862162319,1.7373607667139712,1.6559134894740486,1.5596857024395308,
150,0.1,0.1,1.69616259605204,1.1536741518465619,1.2586252540573517,0.756781935177965,1.7321976964013366,2.2352276956198125,1.1908125955940576,
151,0.1,0.1,1.5886426789229113,1.22102396236709,1.405604781674475,0.947215530972764,1.8393850961727043,2.0008430202755307,1.279469733368989,
152,0.1,0.1,1.6045968070596681,1.2109666999743653,1.2615355573316889,0.779071781982829,1.9204934472814055,1.4338296989416226,1.4986760666478305,
153,0.1,0.1,1.595857168649011,1.54811956275852,1.6524270955322786,0.8863622646248382,1.0894370222306058,2.249077410831916,1.2243710418576301,
154,0.1,0.1,1.6506366026319437,1.3706097743810302,1.4845994056619316,0.8241507940907937,1.400843841982829,2.080230112729602,1.2341211522345064,
155,0.1,0.1,1.4789089048824213,1.4087522877377094,1.421362011646256,0.8597269762811486,1.8175221964152246,1.349122040920357,1.5021816336925466,
156,0.1,0.1,1.6433929155024,1.362283832824987,1.4002554340841946,0.7781364600965778,1.8206297031561207,1.1655078282189357,1.5024818730671938,
157,0.1,0.1,1.2344344524427031,1.6404975384358964,1.7104345100321507,0.9673788316920303,1.983203012083456,1.2765084631473251,1.4257519444141558,
158,0.1,0.1,1.542507559569663,1.2998846345725843,1.3084799515632375,0.8148695548091739,1.6422905414477658,1.6583336060477172,1.4759343646878476,
159,0.1,0.1,1.4224865337975707,1.773276767482017,1.2723018754292374,0.8335108257375659,1.7405890088068319,1.3948301937773133,1.383045359081986,
160,0.1,0.1,1.3799374170076797,1.1534857291187421,1.250502767935277,0.8767664685085529,2.5002659965532654,1.488555965657375,1.5443361822213426,
161,0.1,0.1,1.344973691578274,1.289144894127197,1.2977601129546659,0.8935434056708403,2.062814698090659,1.600566336172526,1.5619542286526327,
162,0.1,0.1,1.5695806128240695,1.4491389120832687,1.5601875861435253,0.8018806421578107,1.3537631259221652,1.609306001243267,1.3969472993946666,
163,0.1,0.1,1.5667575251505907,1.5172631309109026,1.643208218190937,0.8551446528748237,1.1339759953892188,1.9642627011117508,1.3211739203799733,
164,0.1,0.1,1.840343239427326,1.3805830058514577,1.5253507320783228,0.7465675080300348,1.3130982606833572,1.8366655441925483,1.2350732472525106,
165,0.1,0.1,1.450650705841049,1.4250997656196303,1.5041131631675062,0.8230379027494442,1.7166172172713876,1.2723471475395498,1.5469964252891386,
166,0.1,0.1,1.6812533554928935,1.2611447256781247,1.3017349846983106,0.7744260900579829,1.931413825067687,1.2895765571729474,1.4587056271541134,
167,0.1,0.1,1.3946471293110203,1.2022316858949638,1.290597913343148,0.8559573504006676,2.3524852756006367,1.48867725039563,1.460741182122932,
168,0.1,0.1,1.6839032285460296,1.3160857504956713,1.391463579186134,0.7669801671168771,1.875982445994031,1.147607065725816,1.483559689459569,
169,0.1,0.1,1.4087676708159675,1.1950938018869337,1.3284368485360603,0.8798281441312725,2.3796437501426704,1.373469545927119,1.5623355098275002,
170,0.1,0.1,1.4488784450585006,1.1861459475941365,1.350180533955199,0.8899393946231902,2.180304199479959,1.4630791364437248,1.5601057713619186,
171,0.1,0.1,1.3857865197820207,1.2515133595682548,1.2596360114156588,0.8587575625479001,1.969148573658179,1.76119254682121,1.4544679401591096,
172,0.1,0.1,1.6812101510321598,1.1565753799082603,1.2375663580330047,0.7978478944966781,1.6648716862772583,2.2621012850074327,1.2684791216844635,
173,0.1,0.1,1.5437565261806496,1.1676440597061306,1.2010052807612335,0.7997512356902796,2.1802400504957973,1.504896159263169,1.4733564430135777,
174,0.1,0.1,1.4100494431948902,1.5217300673156164,1.4302024508989064,0.9181978136365887,1.6400640843337047,2.298163334363778,1.1574765797827393,
175,0.1,0.1,1.3302789197291869,1.5046082274825505,1.6638088459188305,0.9367708325823423,1.2277031084257568,2.5652586880365336,1.2011946504462176,
176,0.1,0.1,1.6050912352705173,1.3456522282423935,1.4684982568964022,0.802659529939176,1.4735602145200577,2.485790116254909,1.0762344722473283,
177,0.1,0.1,1.3938460192615951,1.3273522208273996,1.4535128872333063,0.8914816517111253,1.7671794415400535,1.7880258217415181,1.3981744151096345,
178,0.1,0.1,1.629788260134437,1.205609886673584,1.2837449963098797,0.7646776169142538,1.9684335634552317,1.36160580741206,1.462238117586374,
179,0.1,0.1,1.4278232908246378,1.1558070452420819,1.230065147837843,0.9068192685518993,2.5075499017277436,1.4776281882470528,1.5550555025871355,
180,0.1,0.1,1.7140445123309158,1.3119165027591528,1.3672695418516017,0.7586197119508258,1.859412688231961,1.1514019688979995,1.4658132837901219,
181,0.1,0.1,1.390182466775289,1.1919895933677631,1.3179129541644847,0.8695206054125638,2.4721446066345387,1.3605731052805454,1.5225594519925492,
182,0.1,0.1,1.38476535573702,1.11848868417034,1.209052489274281,0.8434122402963311,2.1450975406881723,1.8922113104373692,1.5393869637059676,
183,0.1,0.1,1.3932226452137502,1.4935025519143634,1.5527476551741097,0.9249905332208501,1.1824157021959165,2.5196529712019577,1.2937626329175644,
184,0.1,0.1,1.6381358312039684,1.4997406786381606,1.612381604468748,0.8242000279102868,1.1801583803711158,1.7552046570831326,1.348090561895822,
185,0.1,0.1,1.7466445290937542,1.3891808027817876,1.5065180016492186,0.7576734434540043,1.2679028161809838,1.927397940721982,1.2753702869648584,
186,0.1,0.1,1.5598762759329055,1.32765373599382,1.4051608335194496,0.8411609936440163,2.1399012608612016,1.1794009130260652,1.4462306373616958,
187,0.1,0.1,1.3277625206245622,1.2062226123428554,1.2873989278688651,0.9622121227539779,2.0697334222287553,1.8879215797624742,1.5086384256974263,
188,0.1,0.1,1.468721756841463,1.2156150784329818,1.2053093087987758,0.8437502979207215,2.0131120546139534,1.7136347430837253,1.4588980293663827,
189,0.1,0.1,1.3860551190661987,1.1229420078905974,1.217317464071397,0.9342246079970845,2.2794434326556554,1.8005971190567769,1.547118320083702,
190,0.1,0.1,1.3941775386590296,1.168123203709529,1.3009798524295988,0.9037897409953959,2.443714164114961,1.4861245989301501,1.5054434863480186,
191,0.1,0.1,1.3162372834857656,1.1784054008892635,1.2428046033501512,0.8677993233012968,2.1358048220612442,1.6945226662062285,1.6034859121579808,
