n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
23,5.36976942895694E-05,2.3304790657002E-05,60.910336085831,6399.51903597102,1000000000,0.5130084,0.0047476,1.3012,0.4956514,2.8967,18.8199,-25.5937,12.4856407010495,15.7364929655653,0.0002369562,0.0015582
24,5.88542627092042E-05,2.06391983576981E-05,61.5386252031377,6254.99946773021,1000000000,0.5232679,0.0051161,1.28,0.4957925,2.296,19.2237,-25.073,12.3322982500152,15.3736478316238,0.0002555825,0.0016147
25,3.64846584123635E-05,2.37796635912142E-05,55.6817253906019,5627.85277646557,1000000000,0.4931823,0.0033059,1.4659,0.4942131,-0.9951834,16.3507,-32.8045,13.8821797595015,9.28578979551185,0.0001725414,0.0012343
26,5.47269876185452E-05,2.07984216639265E-05,83.5225880859029,8118.13183307794,1000000000,0.5206784,0.0062244,1.195,0.4966513,-0.1503799,19.8352,-14.2984,11.6100509891452,14.7183311502591,0.000232651,0.0014748
27,5.60452584453976E-05,2.62766429668527E-05,41.7612940429514,5805.73866316877,1000000000,0.5084123,0.0034746,1.3169,0.4952804,3.8253,18.5784,-17.8627,13.7453608695118,14.8550705591512,0.0002506448,0.0016762
28,8.40678876680964E-05,2.13060352750245E-05,62.6419410644272,6805.1247327585,1000000000,0.5410779,0.0066446,1.0782,0.4975347,-0.8599421,21.0126,-24.9412,11.5056129830506,13.6220301215799,0.0003422528,0.0019835
29,6.81117945604017E-05,2.29057248107573E-05,58.8274274799064,6467.26222251444,1000000000,0.5258343,0.0054497,1.2009,0.4964741,1.2135,19.9381,-29.2991,12.0665782616185,14.7493619572808,0.0002893517,0.0017979
30,4.57313456691655E-05,2.54954233307883E-05,53.3889588453116,5791.65349132926,1000000000,0.5006933,0.0037806,1.3899,0.4948806,1.33,17.5746,-33.9802,13.3083659106487,12.5862780768242,0.0002097773,0.0014524
31,6.85970185037483E-05,1.9326817547202E-05,80.0834382679674,7821.04438041563,1000000000,0.5360407,0.007056,1.1109,0.4973582,-1.5502,20.7325,-15.4121,11.2950959562077,13.7185203104288,0.0002820708,0.0016752
32,5.43531915805591E-05,2.08688972304342E-05,72.2695611102738,7452.32384241681,1000000000,0.5194006,0.0054714,1.2358,0.4961832,1.1511,19.5304,-17.7508,12.0281814900581,15.2402920702825,0.0002341091,0.0014953
33,3.58792019990801E-05,2.29146847726368E-05,64.5203980992064,6376.2656204214,1000000000,0.4943994,0.0036967,1.4347,0.494493,-0.9774781,16.83,-21.2219,13.4098106437424,10.399708551993,0.0001677152,0.0011909
34,5.38188029986202E-05,1.86372972152185E-05,96.7805971488096,9518.36690229609,1000000000,0.5257316,0.0068336,1.1279,0.4971543,-1.7828,20.3901,-11.7583,11.4253168714485,14.0046928073044,0.0002239709,0.0013856
35,5.30723893643719E-05,2.25865047698651E-05,48.3902985744048,6868.02826760788,1000000000,0.5130043,0.0037089,1.2736,0.4955132,3.4817,19.104,-24.7115,13.4504935167053,15.6532939106385,0.0002334909,0.0015289
36,7.96085840465578E-05,2.26778118134884E-05,72.5854478616072,6337.03890557807,1000000000,0.5360217,0.0075074,1.1446,0.4974001,-0.9286955,20.482,-18.5531,11.0150683310915,13.7182340278211,0.0003294693,0.0019661
37,6.396622431838E-05,2.47003514407251E-05,65.3816989356786,6250.93801004473,1000000000,0.5196088,0.0058284,1.2428,0.4963678,1.5367,19.4519,-22.1676,11.7532568675686,15.1327684076749,0.0002755976,0.0017619
38,4.18532909367386E-05,2.72642691605394E-05,58.3353578103471,5547.20209225413,1000000000,0.4938295,0.0038886,1.4302,0.4946987,-0.3624564,16.8446,-28.5357,13.174168773776,10.6147491616956,0.000195323,0.0013892
39,6.27799364051079E-05,2.17207925439304E-05,87.5030367155206,8170.85312416696,1000000000,0.5262899,0.0071918,1.1284,0.4973818,-1.4499,20.3739,-13.6414,11.1404474584581,13.9656026518328,0.0002609448,0.001613
40,6.86260468178022E-05,2.80000831758612E-05,43.7515183577603,6058.42130000474,1000000000,0.5156762,0.0042037,1.2179,0.4961553,3.3096,19.5701,-19.0516,13.0056077689612,15.377262049946,0.0002964723,0.0019132
41,8.38179135683714E-05,3.25374786313042E-05,65.6272775366405,4573.63133298585,1000000000,0.5212113,0.0076474,1.267,0.4968904,1.2191,19.2018,-23.8318,10.7635374566412,14.4672959481515,0.0003606228,0.0023059
42,5.33060457932105E-05,3.62784323396601E-05,55.4921109148698,4354.01994775516,1000000000,0.4927367,0.0046916,1.4319,0.4950742,0.426263,16.7163,-33.9076,12.4348780885508,11.0161362647322,0.0002481314,0.001772
43,7.99590686898157E-05,2.29655847484584E-05,65.5158376641131,6018.07707267059,1000000000,0.5349598,0.0068927,1.1669,0.4970959,-0.2089429,20.3147,-22.6617,11.3034932954507,13.9081540164451,0.0003332986,0.0019981
44,6.18215892143671E-05,2.53676554036045E-05,59.5571878074257,5922.70254121997,1000000000,0.5161819,0.0052502,1.2779,0.4960013,2.6632,19.0867,-28.188,12.1178381665858,15.5943384637487,0.0002699572,0.0017523
45,4.7086885758582E-05,2.65845117560572E-05,56.4888142311412,5281.39942288932,1000000000,0.5004338,0.0041481,1.4122,0.4948693,1.1287,17.2739,-32.5685,12.9737700345318,12.2902648518454,0.0002169332,0.0015072
46,7.0630328637873E-05,2.07759727268549E-05,84.7332213467118,7922.09913433398,1000000000,0.5346329,0.0076149,1.0881,0.4977219,-1.9795,20.819,-14.3542,11.0084167219867,13.5823455528947,0.0002888988,0.0017248
47,8.13500695579088E-05,2.61374502111327E-05,42.3666106733559,5477.99277231599,1000000000,0.527428,0.0046821,1.1946,0.4963934,2.5685,20.0197,-17.7611,12.7705445140073,14.6707687209458,0.0003453539,0.0021283
48,8.97059125855659E-05,3.43781489002805E-05,63.5499160100339,4506.46847777667,1000000000,0.522095,0.0078372,1.2443,0.4971161,0.9777445,19.3999,-26.207,10.6646235108424,14.2655414844577,0.0003834524,0.0024397
49,6.08427949337453E-05,3.75392318806386E-05,54.665374576679,4253.16336710523,1000000000,0.4975431,0.0051443,1.3998,0.495421,1.8937,17.2549,-32.2271,12.0887900801219,12.8823254379032,0.0002789085,0.0019552
50,9.1264192400618E-05,2.24419775213643E-05,66.7390450195087,5796.16932325064,1000000000,0.5436608,0.00777,1.1252,0.497589,-0.9367732,20.7007,-22.1861,10.9782299038217,13.4201830577571,0.0003738387,0.0021597
51,7.63527642141195E-05,2.45508030685203E-05,61.2101936267004,5904.96185828137,1000000000,0.528867,0.0062848,1.1937,0.4968037,0.6567204,20.0229,-26.81,11.5627563213135,14.3490421453917,0.0003222523,0.0019815
52,5.39765700305759E-05,2.7183036842168E-05,55.1467289563759,5543.6987754231,1000000000,0.5059862,0.00447,1.3506,0.4953661,2.7849,18.133,-34.4022,12.669777723748,14.6324207017226,0.0002430608,0.0016468
53,8.09648550458639E-05,2.12865767374717E-05,82.7200934345638,6796.62336644099,1000000000,0.54104,0.008479,1.1033,0.4978852,-1.9942,20.8209,-15.1528,10.6844399188113,13.3417272199249,0.0003302412,0.0019292
54,6.78082097563169E-05,2.26524236941089E-05,73.7225373536101,6739.82796902896,1000000000,0.5273783,0.0067054,1.187,0.496905,-0.1721916,20.0412,-17.7159,11.3394369611691,14.300729631412,0.0002857725,0.0017675
55,4.7830197868282E-05,2.49714685983616E-05,64.8341893072973,6226.71226244942,1000000000,0.5044471,0.004665,1.3519,0.4953547,1.9084,18.073,-21.7943,12.5008598461465,14.3951451794667,0.0002156106,0.0014687
56,7.17452968024231E-05,1.90647082035848E-05,97.251283960946,7767.04001739505,1000000000,0.5407452,0.0088048,1.0968,0.497924,-2.7331,20.8626,-12.0879,10.6639347469861,13.1998349557953,0.0002921077,0.0017087
57,8.38103452530471E-05,2.44104716112918E-05,48.625641980473,6232.59594452791,1000000000,0.5328873,0.0053109,1.1192,0.4970027,0.9046221,20.6395,-23.4098,12.2723776656614,14.1280742909675,0.0003474541,0.0020829
58,6.28902395184775E-05,2.64862924307562E-05,46.6608188041241,5728.94984423611,1000000000,0.5140824,0.0042293,1.2807,0.4957271,3.7983,19.0367,-21.8557,12.9693984848797,15.6759059021734,0.0002763518,0.0018056
59,9.2745297499211E-05,2.87518991738613E-05,69.9912282061862,4993.32108619498,1000000000,0.5330111,0.0085737,1.1884,0.4975785,-0.4986396,20.067,-20.854,10.4725316753394,13.6219532052576,0.0003874347,0.0023566
60,7.37560554004428E-05,3.10796538974524E-05,61.5849298715659,5026.52099309358,1000000000,0.5161781,0.0064262,1.2754,0.4964712,2.2193,19.0456,-27.0323,11.3456571984927,15.1906832716852,0.0003205848,0.0020848
61,4.75883193454781E-05,3.36396635885026E-05,54.7916723092251,4453.25970141004,1000000000,0.4905887,0.0042132,1.4576,0.494739,-0.434783,16.3251,-34.3431,12.8768978671556,9.7395264864737,0.0002240677,0.0016153
62,7.13824790182171E-05,2.81180765999175E-05,82.1875084638377,6679.88955211506,1000000000,0.5208846,0.0078246,1.164,0.4975111,-0.7550081,19.9269,-15.355,10.7081141362047,14.0802558908053,0.0002998539,0.0019003
63,5.05053026715803E-05,2.91137718908759E-05,70.6473649110675,5870.57830668225,1000000000,0.5007067,0.0053756,1.3533,0.495645,1.4992,17.874,-18.7684,11.9328840864198,14.1509905576394,0.0002278731,0.0015729
64,7.57579540073705E-05,1.75736454196656E-05,83.2235000729478,7311.56802080143,1000000000,0.5465902,0.0079404,1.1024,0.4975713,-2.0944,20.9028,-14.7185,11.0421723842491,13.2351049626663,0.0003081022,0.0017542
65,9.40771454852929E-05,2.35490292906652E-05,41.6117500364739,5853.95829476251,1000000000,0.5401075,0.0050093,1.0953,0.4970456,1.177,20.905,-17.1823,12.6921643275343,13.763844778013,0.0003860257,0.0022391
66,0.000108274326783,3.08124427260651E-05,62.4176250547108,4772.91170594835,1000000000,0.53754,0.0086917,1.1354,0.4979885,-0.5537049,20.5115,-27.9426,10.4490551718541,13.430283999361,0.0004455419,0.002651
67,9.13159502578655E-05,3.25624745712743E-05,57.0322994045239,4788.84453608224,1000000000,0.5248315,0.007056,1.2075,0.4971041,1.0799,19.7819,-32.4188,11.0721953118044,14.2650551369506,0.0003870634,0.0024255
68,6.45241696997056E-05,3.51534311532668E-05,50.8579474129566,4470.81934317211,1000000000,0.5029977,0.0049618,1.3638,0.4955665,3.1187,17.854,-26.0346,12.2588408414491,14.3298166247031,0.0002917562,0.0020011
69,9.67862545495584E-05,2.1516492680244E-05,61.0049937149521,5664.18341028451,1000000000,0.5484765,0.0074479,1.1085,0.497573,-0.7330557,20.8504,-27.9137,11.2086608554179,13.295945825192,0.0003939707,0.0022237
70,8.25755130223158E-05,2.39222068817591E-05,57.4763119361813,5824.6482450164,1000000000,0.5339659,0.0062654,1.165,0.4969627,0.4432524,20.3221,-32.5311,11.6404164331809,14.0569642774505,0.000344853,0.0020722
71,6.23559545635488E-05,2.65163884292524E-05,52.8553867267449,5657.32480192368,1000000000,0.5140883,0.0047551,1.2911,0.4958088,3.3975,18.9271,-30.6859,12.487625564039,15.7087204131792,0.0002741795,0.0017946
72,5.99184942249899E-05,2.51082930882166E-05,52.746448969132,5292.29529762512,1000000000,0.5145525,0.0046421,1.3343,0.4954649,3.8997,18.513,-30.895,12.6311401699051,15.7720288930698,0.0002662685,0.0017471
73,8.98777413374848E-05,2.60730482995789E-05,79.1196734536979,5291.38733583226,1000000000,0.5369192,0.009285,1.1791,0.4977742,-1.2741,20.1936,-16.7811,10.2779845802431,13.3519907428593,0.0003730167,0.0022361
74,7.42880353899375E-05,2.80103657307162E-05,68.4303884466451,5446.38828914708,1000000000,0.5219474,0.0070131,1.2419,0.4967872,0.9086537,19.466,-20.9345,11.0905975924206,14.6088573261049,0.0003181936,0.0020213
75,4.8381555091697E-05,3.10604180531628E-05,58.982223452247,4969.23357995332,1000000000,0.4950818,0.0044955,1.4213,0.4950048,0.3454261,16.9615,-28.5728,12.6082914816368,11.4357280850384,0.0002242795,0.0015877
76,7.25723326375455E-05,2.42602862387476E-05,88.4733351783704,7117.56874400692,1000000000,0.5291797,0.0083369,1.1293,0.4977784,-1.7528,20.4,-13.8028,10.6213781787114,13.6447587788379,0.0003002465,0.0018415
77,8.66145462506331E-05,3.11704267777825E-05,44.2366675891852,5331.79513351813,1000000000,0.5226551,0.005186,1.1749,0.4967662,2.2667,20.0191,-18.826,12.2711517609274,14.6342354046101,0.0003669268,0.0023019
78,6.00159900341861E-05,3.34554234581263E-05,42.107143996236,4694.29275895047,1000000000,0.500999,0.003872,1.3684,0.4952079,2.8239,17.791,-17.7651,13.2753702620543,13.1784406771976,0.0002735483,0.0018883
79,9.00239850512792E-05,2.52515935813395E-05,63.160715994354,6435.12465001971,1000000000,0.5367561,0.0071732,1.0692,0.4978646,-0.9113109,20.9629,-25.0802,11.1389241255167,13.6199501331638,0.0003664695,0.0021642
80,7.28566643668242E-05,2.64053729764304E-05,59.0418987433261,5951.94718598982,1000000000,0.5227864,0.0058792,1.2073,0.4966532,1.321,19.7944,-29.7164,11.7313905839093,14.7668095819047,0.0003103808,0.0019546
81,4.90116242446934E-05,2.91720845417755E-05,53.4937885684121,5332.46455270017,1000000000,0.4981016,0.0040751,1.3938,0.4950251,1.1516,17.4192,-33.1135,12.9861077729184,12.2803059605524,0.0002253423,0.0015747
82,7.35174363670401E-05,2.22334689736039E-05,80.2406828526181,7674.64571788334,1000000000,0.533252,0.0075043,1.0822,0.4977821,-1.7523,20.8135,-15.5976,11.0053528340905,13.6339384289402,0.0003006694,0.0018035
83,5.81995644071275E-05,2.32947787178025E-05,72.1816297588667,7106.77573221326,1000000000,0.5179093,0.0058293,1.2261,0.4964322,1.0231,19.5379,-18.0372,11.7532523155103,15.1263617906275,0.0002501247,0.0016061
84,3.87971978282032E-05,2.5084452410795E-05,64.4695957254331,6154.94865613486,1000000000,0.4941697,0.0039643,1.4215,0.4947187,-0.6789404,16.9716,-21.5376,13.1051603738397,10.8401127009182,0.0001805184,0.0012811
85,5.81957967423048E-05,1.97338495909518E-05,96.7043935881496,8699.41163717111,1000000000,0.5273126,0.0073762,1.1365,0.4973023,-1.8434,20.362,-11.9154,11.1501204905478,13.8761621018197,0.0002420499,0.0014919
86,6.05631357142306E-05,2.4523324346425E-05,48.3521967940748,6558.67935679694,1000000000,0.51583,0.0041372,1.2388,0.4959159,3.1595,19.4401,-24.0876,13.0384227870331,15.5824445655274,0.0002630281,0.0016997
87,7.80370445869533E-05,2.84768936269204E-05,72.5282951911122,5315.85523397357,1000000000,0.5242153,0.0077293,1.2335,0.4970504,0.2913604,19.5633,-19.0078,10.7691034399821,14.2503062270898,0.0003322926,0.0020946
88,5.34732559528284E-05,3.12448454907056E-05,61.3882073493197,5062.58473192717,1000000000,0.4997955,0.0050319,1.385,0.4953886,1.6172,17.527,-25.8151,12.1785802413772,13.3666619506191,0.0002437945,0.0016935
89,8.02098839292426E-05,1.85059956647412E-05,73.418256572088,6890.23395567249,1000000000,0.5464085,0.0074314,1.1026,0.4974768,-1.5235,20.8995,-17.9043,11.2245088321578,13.3522785624941,0.0003265742,0.001858
90,6.73416461421656E-05,2.04332944410272E-05,67.4329391276682,6963.70256870415,1000000000,0.5313157,0.006048,1.1754,0.4967126,0.0241457,20.2254,-20.5688,11.7613130285296,14.2752557528546,0.0002826559,0.0017166
91,4.87855822900597E-05,2.28923478150316E-05,60.6408083212006,6557.6882338592,1000000000,0.5090289,0.0043787,1.3265,0.4953733,2.6691,18.4852,-25.5112,12.7698303091024,15.2399149875499,0.0002177886,0.0014557
92,7.31783734350895E-05,1.94888829110972E-05,90.9612124818009,7343.18704864355,1000000000,0.5402606,0.0084758,1.1158,0.4977304,-2.2861,20.7363,-13.1639,10.7491594717251,13.3196582270972,0.0002994447,0.0017563
93,8.50827874807836E-05,2.44735807305404E-05,45.4806062409004,5510.88950966397,1000000000,0.5332391,0.0051589,1.1749,0.4966072,1.7173,20.2531,-20.1657,12.4421787990928,14.2524287865518,0.0003573238,0.0021494
94,6.15802582138556E-05,2.7481319782827E-05,43.3662545549171,5234.99691128594,1000000000,0.5111165,0.0039454,1.3237,0.4953979,4.2266,18.5619,-18.8645,13.2715819558969,15.3392734423568,0.0002746049,0.0018212
95,9.23703873207834E-05,2.46006929906738E-05,65.0493818323757,5709.41760163387,1000000000,0.5396805,0.0077021,1.124,0.4976445,-0.7454456,20.6629,-23.6991,10.9371706588208,13.5542942091661,0.0003793935,0.0022283
96,7.57291421090847E-05,2.64558954439061E-05,59.5528633207835,5662.91229452579,1000000000,0.52478,0.0061557,1.2146,0.496685,1.2069,19.777,-29.2802,11.5893487316675,14.62314842961,0.0003223705,0.0020174
97,5.08963504089406E-05,2.9216055475896E-05,53.4110610364597,5151.8311966222,1000000000,0.4998365,0.0042088,1.394,0.4950621,1.5356,17.4688,-32.6799,12.8833083951842,12.6686375449704,0.0002334536,0.0016223
98,7.63445256134109E-05,2.21865974195302E-05,80.1165915546896,7140.91355453007,1000000000,0.5354498,0.0078159,1.1034,0.4977325,-1.6724,20.7353,-15.7456,10.8868106617289,13.5896964498105,0.0003130217,0.0018668
99,6.14446201794225E-05,2.33823748392868E-05,71.6162693575979,6801.48618712766,1000000000,0.520516,0.006069,1.2237,0.4965171,0.8337754,19.6212,-18.4204,11.629350504911,14.9329647552149,0.0002631385,0.0016739
100,4.03495695062855E-05,2.56743849513089E-05,63.0077897389381,5927.91420160338,1000000000,0.4949466,0.0040223,1.4216,0.4947509,-0.4126822,16.9936,-22.8271,13.0518340813844,11.0187775063181,0.0001875381,0.0013278
101,6.05243542594283E-05,2.03156654074343E-05,94.5116846084071,8511.7896417821,1000000000,0.5279412,0.0074626,1.1279,0.4974061,-1.865,20.4239,-12.3094,11.0887623893973,13.824049471069,0.0002510706,0.001543
102,6.32272364590885E-05,2.50923124784869E-05,47.2558423042035,6472.09600669549,1000000000,0.5168577,0.0041905,1.2261,0.4960279,3.0679,19.5607,-22.6399,13.0037583308052,15.4795346224237,0.0002734271,0.0017581
103,7.69206625015702E-05,2.97642515107237E-05,70.8837634563053,4831.81082100699,1000000000,0.5212408,0.0076216,1.2805,0.4967478,1.1106,19.0932,-19.9226,10.8061586403498,14.5628900645027,0.0003319965,0.0021249
104,4.72504572672239E-05,3.37474686134395E-05,58.7912168964835,4584.51249158132,1000000000,0.4903525,0.0044689,1.4515,0.4948509,-0.5549461,16.3887,-29.0028,12.6315716086924,9.98475045738983,0.0002218745,0.0015995
105,7.08756859008358E-05,2.7519729114871E-05,88.1868253447252,6388.85000728884,1000000000,0.5220168,0.0083946,1.1918,0.4974797,-0.9195627,19.7782,-13.9977,10.5158840362057,13.9910636298334,0.0002989201,0.001894
106,8.19301991295616E-05,3.56747855703325E-05,44.0934126723626,4748.93078392808,1000000000,0.5135945,0.005114,1.2492,0.4963442,3.5716,19.2093,-18.603,12.2394369170339,15.2914105433346,0.0003562411,0.0023278
107,6.24512766698043E-05,3.59375497477003E-05,42.7933603555749,4100.76003366867,1000000000,0.499801,0.0041533,1.402,0.4951094,2.5591,17.3527,-18.0823,13.0279777969037,12.525160922356,0.0002871109,0.0019976
108,9.36769150047065E-05,2.77580584329238E-05,64.1900405333623,5771.10147559924,1000000000,0.5345706,0.0077065,1.1072,0.4978324,-0.6957656,20.672,-24.6905,10.8453404940917,13.6524813130296,0.0003847215,0.0023036
109,7.62021736607836E-05,2.90272295385741E-05,59.1601413276431,5499.3074417671,1000000000,0.5207778,0.0062082,1.2229,0.4967048,1.5139,19.6052,-30.1168,11.5035557307817,14.8012541482117,0.0003260545,0.0020734
110,5.05191974514746E-05,3.16390381669695E-05,52.8315501513089,4870.67248173201,1000000000,0.4959577,0.0041942,1.4133,0.4949818,0.8433497,17.1018,-31.2587,12.8794390299443,11.6064534722803,0.0002338309,0.0016492
111,7.5778796177212E-05,2.44865308344522E-05,79.2473252269634,6986.85237745946,1000000000,0.5302883,0.0077625,1.1156,0.4977119,-1.3801,20.5298,-16.0932,10.8316782725668,13.7407599544507,0.0003127189,0.0019049
112,5.93670334699045E-05,2.5539434457724E-05,70.1498729552245,6482.52529074883,1000000000,0.5146082,0.0058793,1.2567,0.4963166,1.6756,19.1934,-19.1547,11.6807592631368,15.3821908395542,0.000257719,0.0016802
113,4.23059415852194E-05,2.67364272378202E-05,63.7242235761512,5675.75123437795,1000000000,0.4954713,0.0042527,1.4212,0.494845,-0.2045015,17.0021,-22.4513,12.8417065956563,11.259038906568,0.0001962761,0.0013874
114,6.34589123778291E-05,2.09910359234988E-05,95.5863353642269,7855.05715747566,1000000000,0.5291037,0.0079458,1.147,0.4974457,-1.855,20.3208,-12.2575,10.8786805430215,13.7435368766129,0.0002638552,0.0016194
115,6.68060935205039E-05,2.60923927615239E-05,47.7931676821134,5848.23428920468,1000000000,0.5178895,0.0045054,1.2487,0.4959982,3.2326,19.3973,-22.9405,12.7463271969502,15.4976602194266,0.0002899362,0.0018626
116,7.95094129324944E-05,3.17266890860082E-05,71.6897515231701,4619.24823439373,1000000000,0.5201599,0.0079813,1.2858,0.4968505,1.0837,19.0031,-19.7562,10.6265189715218,14.4941073178237,0.0003435107,0.00221
117,4.83892649202297E-05,3.55045051812673E-05,59.1753103412397,4332.67860627891,1000000000,0.4893113,0.0046273,1.4612,0.4948597,-0.6702418,16.2025,-28.6986,12.5063206361132,9.70031197845425,0.0002278561,0.0016497
118,7.25838973803445E-05,2.93215517987389E-05,88.7629655118596,6167.39619693171,1000000000,0.5204611,0.0086773,1.1971,0.4975633,-0.8820059,19.6694,-13.9948,10.3774377559317,13.9615938048572,0.0003066165,0.0019558
119,8.57964409988421E-05,3.78832014403478E-05,44.3814827559298,4300.81858981804,1000000000,0.5132313,0.0054369,1.2731,0.4963109,3.8022,18.9907,-18.592,12.0165277620851,15.3186810971928,0.0003749409,0.0024606
120,6.55551318310192E-05,3.84346435177052E-05,42.6691685055018,3831.64716804192,1000000000,0.4991619,0.0043572,1.4087,0.4951557,2.6168,17.2354,-17.8269,12.8491867277748,12.4371071704794,0.0003018087,0.0021062
121,9.83326977465289E-05,2.97342783553181E-05,64.0037527582526,5119.74488092351,1000000000,0.5339907,0.0081795,1.1457,0.49776,-0.4366898,20.3953,-25.5095,10.6262696383106,13.6293065695133,0.0004070321,0.0024547
122,7.93310062029116E-05,3.14174199264407E-05,57.8903385781595,5010.17006835954,1000000000,0.5191247,0.0063945,1.2466,0.4966518,1.9214,19.363,-32.3164,11.3834654783653,14.8933402599272,0.0003416241,0.0021918
123,5.13543989572443E-05,3.4436592294253E-05,51.1973816534832,4482.96443744179,1000000000,0.492945,0.0041883,1.4333,0.4948989,0.4129825,16.7366,-27.8149,12.8891075113895,10.6932093616832,0.0002396902,0.0017107
