n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
11,7.12630767555209E-05,1.84765499484425E-05,45.2622771263123,3038.67225421433,6000000000,0.5372506,0.0048099,1.4771,0.4943463,4.1162,11.1798,-19.5425,13.274513566569,14.9668294024092,0.0003195555,0.0019331
12,8.90788459444011E-05,1.38574124613319E-05,56.5778464078903,3798.34031776791,6000000000,0.5656991,0.0067731,1.3453,0.4954205,1.3027,13.5706,-30.1078,12.2477924487923,14.9240233366957,0.0003758248,0.0019753
13,6.68091344583008E-05,1.54778371677136E-05,45.2010239073325,3829.88716479871,6000000000,0.5423972,0.0043911,1.4279,0.4943575,4.6228,11.8724,-19.9681,13.6142489101334,16.1556605896271,0.0002951204,0.0017342
14,8.3511418072876E-05,1.36523477266586E-05,56.5012798841657,4787.35895599839,6000000000,0.5625633,0.0062258,1.2725,0.4957174,1.1558,13.6334,-30.1769,12.3860415990963,15.0188725712706,0.0003486616,0.0018501
15,6.2633563554657E-05,1.38844756327991E-05,45.6539282289033,4101.84767855261,6000000000,0.5442753,0.0041484,1.4273,0.494162,4.6942,12.0577,-20.6823,13.8814185864858,16.4195926633652,0.0002763007,0.0016073
16,7.82919544433213E-05,1.35787839855893E-05,57.0674102861291,4977.94712714965,6000000000,0.559051,0.0059498,1.281,0.4955789,1.4381,13.3926,-29.9963,12.4880460587474,15.2096355158591,0.0003285944,0.0017733
17,5.8718965832491E-05,1.41219736771514E-05,45.1903950197818,4157.37535146646,6000000000,0.5399238,0.0039052,1.4408,0.4940287,4.2422,11.6927,-20.3899,14.0596641579368,15.6602537599279,0.0002612444,0.0015515
18,7.33987072906137E-05,1.05914802578635E-05,56.4879937747272,5196.71918933307,6000000000,0.5682551,0.0054832,1.2955,0.494991,1.1448,14.0367,-30.8514,13.0931131952307,15.2192283608715,0.00030684,0.0015757
19,9.17483841132671E-05,1.32393503223294E-05,70.609992218409,5167.24198807289,6000000000,0.5715803,0.0081862,1.201,0.4966861,-0.8291033,14.1982,-19.8099,11.4850248817132,14.2588580567376,0.0003738309,0.0019034
20,7.4654173813452E-05,1.18157765490717E-05,57.5771817796922,4620.4140342195,6000000000,0.5635479,0.0057967,1.3349,0.494996,1.5166,13.5862,-29.8029,12.7972556177718,15.329997088966,0.0003155972,0.0016678
21,9.09446969322332E-05,1.47697206863396E-05,71.9714772246152,4669.49082714688,6000000000,0.5653165,0.0084718,1.2504,0.4965834,-0.5354255,13.6482,-19.377,11.2466087704546,14.2394385728545,0.000375582,0.0019825
22,6.83849090680145E-05,1.33684644814736E-05,54.9583991988523,4088.5611077235,6000000000,0.5518155,0.0053066,1.4052,0.4945788,3.2976,12.584,-30.5565,12.9831011877036,16.1781475628965,0.0002968974,0.001669
23,8.52813042656921E-05,1.6710580601842E-05,68.6979989985653,4304.55395999808,6000000000,0.5546332,0.0078664,1.307,0.4961879,0.5750426,12.7832,-21.0646,11.3375946088353,14.5752549198598,0.000359618,0.0020023
24,6.39609781992691E-05,1.55791537025084E-05,51.523499248924,3692.56867636502,6000000000,0.5402319,0.0048433,1.4528,0.4943313,3.9506,11.554,-26.5697,13.1974400874246,15.7634882659123,0.000284336,0.0016929
25,7.99512227490863E-05,1.16843652768813E-05,64.404374061155,4615.71084545628,6000000000,0.5689921,0.0068085,1.312,0.4954097,0.4084389,13.9087,-23.0842,12.2757288695291,14.8479435300567,0.0003342006,0.0017223
26,5.99634170618147E-05,1.27493663957491E-05,51.5058975418012,4618.9470436088,6000000000,0.5465523,0.004418,1.4038,0.4942747,4.0986,12.3096,-27.7309,13.5931527731678,16.6022348095852,0.0002623298,0.0015077
27,7.49542713272684E-05,1.59367079946864E-05,64.3823719272515,4991.90503985512,6000000000,0.5490567,0.0065368,1.2932,0.4958551,1.4858,12.4726,-23.2904,11.9038231597037,15.1058692135188,0.0003176744,0.0018052
28,5.62157034954513E-05,1.50548445939391E-05,48.2867789454386,3854.63889284168,6000000000,0.5347507,0.0040806,1.4742,0.4939409,3.0409,11.1027,-23.3963,13.8372251071863,14.2348013309027,0.0002533028,0.0015453
29,7.02696293693141E-05,1.12911334454543E-05,60.3584736817983,4818.29861605211,6000000000,0.562566,0.0057432,1.3416,0.4948686,1.4423,13.5154,-26.3297,12.8245372964248,15.4087630683888,0.0002977609,0.0015812
30,8.54805670706347E-05,1.41139168068179E-05,75.4480921022478,4920.82292592675,6000000000,0.5642298,0.0083726,1.2539,0.4964785,-0.6548454,13.5809,-17.7223,11.2919803735297,14.2654236792323,0.0003536153,0.0018757
31,6.4110425302976E-05,1.28406871044473E-05,56.5860690766859,4342.13402797529,6000000000,0.5503181,0.0051403,1.4056,0.4944753,3.3509,12.5029,-30.3749,13.0735723829876,16.3265211115455,0.0002789124,0.0015781
32,8.013803162872E-05,1.60508588805591E-05,70.7325863458573,4513.105669024,6000000000,0.5532017,0.0076474,1.3121,0.4960515,0.6398665,12.6881,-19.735,11.432688143255,14.7006815778196,0.0003388569,0.0018983
33,6.010352372154E-05,1.53048022803502E-05,53.049439759393,3742.99767375677,6000000000,0.5378573,0.0047326,1.4661,0.4941949,3.4761,11.3206,-28.7781,13.2694691385645,15.2244910156621,0.0002687692,0.0016186
34,7.5129404651925E-05,1.14786017102626E-05,66.3117996992413,4678.74709219596,6000000000,0.5662809,0.0066584,1.3302,0.4952235,0.54916,13.7031,-21.5148,12.3289068387232,14.970179121188,0.0003159697,0.0016516
35,5.63470534889438E-05,1.27937252768296E-05,51.7880591404017,4669.58080630295,6000000000,0.5429938,0.0042283,1.4187,0.4941304,4.0503,12.0042,-28.3915,13.717610040645,16.3556594770653,0.000248387,0.0014525
36,7.04338168611797E-05,1.12625560840243E-05,64.7350739255021,5501.71965155929,6000000000,0.5632196,0.0060438,1.2863,0.495306,0.6845193,13.7007,-22.3019,12.5614278192655,15.1572675217655,0.000294833,0.0015575
37,8.71933896260105E-05,1.40781951050304E-05,80.9188424068776,5007.90447725657,6000000000,0.5661959,0.0090684,1.2388,0.4967669,-1.2021,13.6805,-16.0313,11.0450563002393,14.0235006124965,0.0003586687,0.001888
38,6.88962766868353E-05,1.22318133761199E-05,60.886794686051,4452.16442742099,6000000000,0.5572821,0.0057967,1.3762,0.49478,2.0316,13.0371,-25.8597,12.7113729585494,15.6741132827831,0.0002953798,0.0016154
39,8.12485543554232E-05,1.52897667201498E-05,76.1084933575638,4658.5198423128,6000000000,0.5570353,0.0082312,1.2961,0.4962626,-0.1186416,12.97,-17.4954,11.2422060226218,14.4032979046572,0.0003409206,0.0018771
40,6.09364157665674E-05,1.4150697740698E-05,57.0813700181728,4100.996547943,6000000000,0.5427162,0.0050539,1.4369,0.4943774,3.6808,11.811,-29.7089,13.0331962787011,16.1632500124352,0.0002690561,0.001582
41,7.61705197082092E-05,1.42353312161271E-05,71.351712522716,4992.15535802632,6000000000,0.5563631,0.0072587,1.2922,0.4959319,0.4069325,13.0335,-19.1042,11.6898231664039,14.7823569001911,0.0003202226,0.0017614
42,5.71278897811569E-05,1.37409583481921E-05,53.513784392037,4199.03163781939,6000000000,0.5403779,0.0044921,1.4475,0.4941144,3.7221,11.6457,-30.0663,13.4817858553306,15.8197428799772,0.0002539274,0.0015079
43,7.14098622264461E-05,1.03057187611441E-05,66.8922304900463,5248.78954727424,6000000000,0.5689698,0.0063119,1.3047,0.4951176,0.2968161,13.9913,-20.7986,12.5852126654882,14.9829725937897,0.0002983854,0.0015325
44,8.92623277830577E-05,1.28821484514301E-05,83.6152881125579,5353.4727023883,6000000000,0.5727514,0.009381,1.1994,0.4969933,-1.7148,14.181,-15.2445,11.058968713564,13.9486432557425,0.0003626181,0.0018449
45,7.63292822282226E-05,1.09942469416213E-05,65.0494063823832,4750.1287063276,6000000000,0.5694528,0.0065822,1.3194,0.4952048,0.42404,13.9317,-22.3422,12.4422329073126,14.9046916190526,0.0003195326,0.001641
46,5.72469616711669E-05,1.23699570294367E-05,52.7783837489057,4816.48530615261,6000000000,0.5455872,0.0043327,1.4046,0.4942028,4.0161,12.2489,-29.8025,13.6470006298299,16.5977306587451,0.0002508122,0.0014476
47,7.15587020889587E-05,1.45252115987314E-05,65.9729796861322,5308.04465937041,6000000000,0.5511873,0.0063666,1.2878,0.4957356,1.273,12.7001,-21.8636,12.0561813493899,15.170292517571,0.0003025122,0.0016996
48,5.3669026566719E-05,1.41463256383349E-05,49.4797347645991,4193.42231696615,6000000000,0.5353694,0.0039736,1.4633,0.4939051,3.0326,11.2261,-25.123,13.917743324876,14.4793588544652,0.0002411563,0.0014651
49,6.70862832083988E-05,1.06097442287512E-05,61.8496684557489,5241.77789620769,6000000000,0.5631888,0.0055873,1.3265,0.4948227,1.2365,13.6311,-24.4901,12.9325337941938,15.420102797594,0.0002833591,0.001497
50,8.07244602273373E-05,1.3262180285939E-05,77.3120855696862,5163.62793975255,6000000000,0.5641406,0.0081203,1.2576,0.496305,-0.6833708,13.6039,-16.8589,11.4301652701239,14.3539542537719,0.0003343622,0.0017723
51,6.0543345170503E-05,1.23483734836274E-05,57.9840641772646,4592.14979663451,6000000000,0.5491654,0.0049871,1.4051,0.4943807,3.371,12.4461,-28.7317,13.166689611754,16.4340017831255,0.0002637915,0.0014998
52,7.56791814631287E-05,1.54354668545343E-05,72.4800802215808,4831.11186635943,6000000000,0.5519797,0.0074061,1.3064,0.4959773,0.6499778,12.6252,-18.7087,11.5330817334521,14.7864704355096,0.0003201482,0.0018013
53,5.67593860973465E-05,1.44889359569071E-05,54.3600601661856,3920.98515506196,6000000000,0.5375265,0.0045911,1.4688,0.4940719,3.2506,11.3047,-30.4462,13.3894491514662,15.0994910247194,0.0002541891,0.0015324
54,7.09492326216831E-05,1.08667019676803E-05,67.950075207732,4901.23144382745,6000000000,0.5658349,0.0064608,1.334,0.4950573,0.5342228,13.6872,-20.279,12.454802741283,15.0475940664931,0.0002988549,0.0015641
55,5.32119244662623E-05,1.23500227491203E-05,52.6479990136792,4839.99443217746,6000000000,0.541678,0.0040815,1.4248,0.4940003,3.8532,11.9013,-29.9794,13.8418814537737,16.1605322049484,0.0002353267,0.0013844
56,6.65149055828279E-05,9.26251706184021E-06,65.8099987670989,6049.99304022182,6000000000,0.5702302,0.0057246,1.2737,0.4949633,0.2339083,14.2253,-21.0847,12.9728511101239,15.0787670336062,0.0002763024,0.0014026
57,8.31436319785349E-05,1.15781463273003E-05,82.2624984588737,5832.54919799659,6000000000,0.5737862,0.0085822,1.1915,0.4966708,-1.6074,14.3487,-15.294,11.4294354923207,14.1355939724824,0.0003374496,0.0016997
58,7.00765628458512E-05,1.02377001982028E-05,65.2185595907093,5307.94484713921,6000000000,0.5680158,0.0060578,1.307,0.4950206,0.5093715,13.9498,-21.8171,12.7211827247741,15.0844680442783,0.0002933297,0.0015125
59,8.7595703557314E-05,1.27971252477536E-05,81.5231994883866,5387.32857373915,6000000000,0.5716558,0.0090122,1.2045,0.4968489,-1.5201,14.1333,-15.7293,11.179645605502,14.0368242600341,0.0003566588,0.0018221
60,7.35494245513593E-05,1.11803539995329E-05,63.0442913844083,4728.33362865131,6000000000,0.5660827,0.0062167,1.3338,0.4950358,0.8824744,13.7141,-23.8457,12.595322239561,15.1165190191642,0.0003098838,0.0016184
61,9.19367806891991E-05,1.39754424994161E-05,78.8053642305104,5010.09499469424,6000000000,0.569729,0.0091942,1.2155,0.4969427,-1.3125,13.9536,-16.7476,11.0386223087826,13.9941072696305,0.0003754924,0.0019407
62,7.56385177875713E-05,1.19596820091965E-05,60.5734794469485,4439.81352162827,6000000000,0.5639777,0.0061896,1.3463,0.4950499,1.2579,13.5352,-26.5002,12.5688253171193,15.2004585013479,0.0003200825,0.0016917
63,9.45359428911046E-05,1.49496025114957E-05,75.7168493086856,4646.9688204058,6000000000,0.5675488,0.0091749,1.2369,0.4968804,-0.9922063,13.7612,-17.9775,10.9931849040064,14.0259405796973,0.0003882768,0.0020316
64,7.6441241155604E-05,1.30025450132636E-05,57.8116398713049,4112.03612175683,6000000000,0.5599606,0.0060584,1.3691,0.4949844,1.9075,13.2004,-29.6354,12.585228417512,15.4153298046533,0.000326226,0.0017619
65,9.2401652875585E-05,1.62531812665794E-05,72.2645498391311,4376.76567800618,6000000000,0.5613169,0.0087413,1.2705,0.4966367,-0.3612979,13.2795,-19.4701,11.0501041708369,14.160814801691,0.0003840559,0.002073
66,6.93012396566887E-05,1.42956274502731E-05,54.1984123793483,3866.1659894679,6000000000,0.549125,0.0053517,1.4183,0.4945933,3.6276,12.328,-29.6416,12.9137152102342,16.2443480473296,0.0003024793,0.001725
67,8.66265495708609E-05,1.78695343128414E-05,67.7480154741854,4199.466165339,6000000000,0.5520617,0.0079148,1.3094,0.496254,0.7639218,12.5485,-21.7758,11.2545284010271,14.540176322032,0.0003662179,0.002065
68,6.49699121781457E-05,1.63608029385749E-05,50.8110116056391,3361.06636909399,6000000000,0.5386422,0.004905,1.4755,0.4942575,3.8242,11.3039,-25.439,13.1825771307579,15.3063503333768,0.0002907079,0.0017469
69,8.12123902226821E-05,1.22706022039312E-05,63.5137645070488,4201.33296136748,6000000000,0.5672415,0.0069075,1.3431,0.4953083,0.7031185,13.6744,-24.0054,12.21854105948,14.8697012953404,0.0003419406,0.0017824
70,6.09092926670116E-05,1.37896202789456E-05,50.0556941298139,4323.81789705235,6000000000,0.5434263,0.0044104,1.419,0.4942796,4.2272,12.0042,-25.45,13.5648297373547,16.3584308231463,0.0002682318,0.0015669
71,7.61366158337645E-05,1.34102165322514E-05,62.5696176622673,5021.92453503162,6000000000,0.5585758,0.0063582,1.2897,0.4956208,1.0399,13.3064,-24.6166,12.2305551948925,15.1142866840751,0.0003199575,0.0017343
72,5.71024618753234E-05,1.37122073482107E-05,47.5432601985601,4251.62504489429,6000000000,0.5400313,0.0039955,1.4427,0.494004,4.0601,11.6895,-22.7764,13.9562812623714,15.7038296283972,0.0002540537,0.0015084
73,7.13780773441542E-05,1.0284155511158E-05,59.4290752482001,5314.53130611786,6000000000,0.5683942,0.0056112,1.2982,0.4949604,0.9137005,14.0321,-27.2426,13.01119643297,15.1903474302763,0.0002984342,0.0015322
74,8.92225966801927E-05,1.28551943889475E-05,74.2863440602501,5272.34854168321,6000000000,0.5718013,0.0083805,1.2052,0.4966737,-1.0512,14.196,-18.0904,11.4237077674481,14.220323503934,0.0003636664,0.0018513
75,7.28920096295574E-05,1.15060806848785E-05,59.6728691388839,4581.84899328785,6000000000,0.5637085,0.0058887,1.3478,0.4948977,1.4187,13.5421,-27.3017,12.7647036463614,15.3164308991226,0.0003088347,0.0016322
76,8.93709754224444E-05,1.43826008560981E-05,74.5910864236049,4782.11807480854,6000000000,0.5659215,0.0086104,1.248,0.4966059,-0.7371308,13.6872,-18.1882,11.2103454316705,14.1968446021145,0.0003686511,0.0019407
77,6.85221441844112E-05,1.29213733543273E-05,56.5821320353775,4226.36824792544,6000000000,0.5537936,0.0054319,1.3943,0.494638,2.8853,12.7572,-30.4527,12.9148001383771,16.0220846785935,0.0002961404,0.0016479
78,8.18964532611963E-05,1.61517166929091E-05,70.7276650442218,4455.29714237087,6000000000,0.5541674,0.0077911,1.3093,0.4961165,0.5234975,12.7555,-19.8152,11.3775821177118,14.6243556573619,0.0003456945,0.0019284
79,6.14223399458972E-05,1.52079683098013E-05,53.0457487831664,3704.70774104357,6000000000,0.5393317,0.0048163,1.4636,0.4942267,3.7082,11.4397,-28.7006,13.225838685568,15.5379184578442,0.0002739912,0.001639
80,7.67779249323715E-05,1.1405976232351E-05,66.307185978958,4630.88467630447,6000000000,0.567959,0.0067761,1.3267,0.4952689,0.4214209,13.8025,-21.5724,12.29914052419,14.8893515993489,0.0003221488,0.0016698
81,5.75834436992786E-05,1.27117989400473E-05,52.3093168585297,4672.85239322975,6000000000,0.5445295,0.0043396,1.4123,0.4941938,4.066,12.1353,-29.0294,13.6332268023349,16.5110483981592,0.0002529802,0.0014685
82,7.19793046240983E-05,1.36281153496807E-05,65.3866460731621,5404.2662583997,6000000000,0.5547016,0.0062969,1.2796,0.4956895,1.0458,13.0222,-22.1846,12.1703939129622,15.1378506899509,0.0003029059,0.0016718
83,5.39844784680737E-05,1.36369700341722E-05,49.1817355062238,4190.5820877056,6000000000,0.5374172,0.0039573,1.4628,0.4938566,3.4145,11.3998,-24.8321,13.9814536993445,14.9533677870323,0.0002420022,0.0014562
84,6.74805980850922E-05,1.02277275256292E-05,61.4771693827798,5238.227609632,6000000000,0.5654475,0.0055659,1.3258,0.4947593,1.1147,13.7729,-24.8113,13.0103355689333,15.3417804140528,0.0002844303,0.0014847
85,8.26087667922856E-05,1.27846594070365E-05,76.8464617284747,5291.90541917389,6000000000,0.5674727,0.0081659,1.2377,0.4963975,-0.8859203,13.8736,-17.0025,11.4668692389861,14.3093201778826,0.0003399711,0.0017703
86,6.28660404044041E-05,1.17595141690219E-05,58.8442783149299,4702.52678697007,6000000000,0.5538245,0.0051743,1.3865,0.4944815,2.7509,12.831,-27.7677,13.09733906709,16.1475946776549,0.0002714382,0.0015073
87,7.46204175675636E-05,1.46993927112774E-05,73.5553478936623,4804.63292428726,6000000000,0.553719,0.0074155,1.3156,0.4958639,0.5551507,12.7653,-18.1783,11.5883318875837,14.8319353466238,0.0003157855,0.0017629
88,5.59653131756727E-05,1.43054469484269E-05,55.1665109202468,4183.36133236132,6000000000,0.5374448,0.0045692,1.4535,0.4941483,3.2064,11.3731,-30.6997,13.3606315005321,15.2291510645855,0.0002498225,0.0015048
89,6.99566414695909E-05,1.07290852113202E-05,68.9581386503084,5229.20166545165,6000000000,0.5657405,0.0064209,1.3131,0.4951607,0.3629412,13.7628,-19.6608,12.4477348873131,15.0375238278216,0.0002935274,0.0015349
90,5.24674811021932E-05,1.18859593580293E-05,53.4812605331597,5052.75956222585,6000000000,0.5428386,0.0040663,1.4158,0.4939977,3.8828,12.0337,-31.1193,13.8622750170516,16.3762576923571,0.0002312979,0.0013521
91,6.55843513777415E-05,1.00858864522912E-05,66.8515756664497,6185.40857844883,6000000000,0.5649084,0.0057637,1.2668,0.4951735,0.3944422,13.9019,-20.5225,12.7865111954743,15.1607606943174,0.0002732405,0.0014266
92,8.12340173616494E-05,1.2607358065364E-05,83.5644695830621,5330.29160287524,6000000000,0.5678435,0.0087288,1.2432,0.4964994,-1.3036,13.8434,-15.0631,11.2683727286281,14.1493661174445,0.0003342428,0.0017418
93,6.41618413610842E-05,1.14927250182327E-05,62.6733521872966,4768.99380422126,6000000000,0.5564771,0.0055697,1.3762,0.4946235,2.0524,13.0159,-23.7806,12.8576926733215,15.82252494283,0.0002754572,0.0015106
94,7.45952012940014E-05,1.43659062727908E-05,78.3416902341207,4878.1664474659,6000000000,0.5553064,0.0078511,1.3111,0.4959864,0.0572033,12.8594,-16.4865,11.426194322429,14.6180788171477,0.0003146589,0.0017455
95,5.5946400970501E-05,1.38878100953973E-05,58.7562676755905,4193.10287933123,6000000000,0.5391032,0.004844,1.4543,0.4941828,3.2414,11.4795,-27.6156,13.1684890573695,15.5847766376453,0.0002491003,0.0014901
96,6.99330012131263E-05,1.04158575715479E-05,73.4453345944882,5241.37859916403,6000000000,0.5676842,0.0068095,1.3141,0.495214,-0.069317,13.8489,-17.6307,12.2942654140268,14.8655187549877,0.0002927683,0.0015179
97,5.24497509098447E-05,1.14554862097288E-05,57.227215407237,5185.86268053672,6000000000,0.5448755,0.0043169,1.4088,0.494057,3.6841,12.1976,-29.1446,13.6530744972325,16.5806577549151,0.0002301925,0.0013328
98,6.55621886373059E-05,1.27580180915117E-05,71.5340192590462,5886.35272194782,6000000000,0.5531341,0.0062952,1.282,0.495586,0.8052064,12.9039,-18.472,12.170617264766,15.1761397202102,0.0002764176,0.0015367
99,4.91716414779794E-05,1.27128146609966E-05,53.6505144442847,4575.34911844818,6000000000,0.536129,0.0039435,1.4637,0.4937516,2.7826,11.3089,-31.1318,13.9552586494292,14.6557567506682,0.0002208154,0.0013361
100,6.14645518474743E-05,9.53461099574744E-06,67.0631430553558,5719.18639806022,6000000000,0.5639751,0.005546,1.327,0.4946206,0.8559522,13.6999,-20.2187,13.0119975111989,15.4067568920475,0.0002594947,0.0013641
101,7.39867957584514E-05,1.19182637446843E-05,83.8289288191948,5717.21556735549,6000000000,0.5649741,0.0080457,1.2513,0.496177,-1.0665,13.7008,-14.7597,11.5354869951943,14.3401991167396,0.0003059368,0.0016128
102,9.24834946980642E-05,1.48978296808554E-05,62.8716966143961,4287.91167551662,6000000000,0.5648634,0.0076279,1.2798,0.4961693,0.3519283,13.6397,-25.3224,11.6520556967793,14.5756562536643,0.0003848524,0.0020322
103,6.93626210235482E-05,1.44027892655826E-05,49.3276290714786,3926.22380552168,6000000000,0.5483812,0.0048809,1.4115,0.4945141,4.1542,12.3461,-23.954,13.2646801426099,16.4130689774659,0.0003029593,0.0017306
104,8.67032762794352E-05,1.80034865819783E-05,61.6595363393482,4239.54359344955,6000000000,0.5510825,0.0072247,1.3032,0.4961087,1.3643,12.545,-26.2916,11.5628583938472,14.7957472048955,0.0003669727,0.002073
105,6.50274572095764E-05,1.68480600771076E-05,46.2446522545112,3453.28929743035,6000000000,0.5369015,0.0044772,1.4657,0.4942327,3.8505,11.2567,-20.7516,13.5047082337955,14.9386245958906,0.0002913143,0.0017615
106,8.12843215119705E-05,1.26360450578307E-05,57.805815318139,4316.61162178794,6000000000,0.5651554,0.0062976,1.3297,0.4952659,1.2549,13.6504,-29.754,12.497396017798,15.0954620952846,0.0003424102,0.0017986
107,6.09632411339779E-05,1.42783366366469E-05,46.282246170827,4217.11375457986,6000000000,0.5414834,0.0041119,1.4253,0.4941995,4.4,11.8532,-21.2782,13.8395679007645,16.0702662486487,0.0002696554,0.0015892
108,7.62040514174724E-05,1.07087524774852E-05,57.8528077135337,5271.39219322482,6000000000,0.5700885,0.0057672,1.2746,0.4952246,0.7863052,14.1831,-29.4416,12.9098203684921,15.0640657456919,0.0003166029,0.0016107
109,9.52550642718404E-05,1.33859405968565E-05,72.3160096419172,5063.17810238663,6000000000,0.5735956,0.0086517,1.1943,0.4968735,-1.0606,14.3,-19.1435,11.319895416456,14.1590007259344,0.000386806,0.0019529
110,8.02687333703257E-05,1.17795584198718E-05,58.1195490888206,4527.36919093255,6000000000,0.5681708,0.0062,1.3171,0.4952191,1.017,13.886,-29.4291,12.624901041561,15.0337932545654,0.0003364996,0.0017375
111,0.000100335916713,1.47244480248398E-05,72.6494363610257,4723.83836085308,6000000000,0.5718196,0.0091868,1.2026,0.4970862,-1.0763,14.107,-19.3329,11.0423247608391,14.0167349489762,0.0004082221,0.0020869
112,8.50329914937948E-05,1.25378675462699E-05,58.5408149479875,4188.52373643651,6000000000,0.5684132,0.0066231,1.3261,0.4953694,0.944775,13.8246,-29.1991,12.379868889417,14.9065467448301,0.0003567051,0.0018445
113,6.37747436203461E-05,1.38839866346805E-05,47.8616689212618,4231.88085990377,6000000000,0.5454366,0.0043886,1.412,0.4943277,4.4541,12.1834,-22.7687,13.6287216651744,16.5136660615181,0.0002798438,0.0016184
114,7.97184295254326E-05,1.6329859920024E-05,59.8270861515772,4694.87174512365,6000000000,0.5509398,0.0064466,1.2941,0.4958502,1.6935,12.6432,-27.5719,11.9920163654461,15.127704567333,0.0003374487,0.0019005
115,5.97888221440745E-05,1.57608820316328E-05,44.8703146136829,3596.76166959055,6000000000,0.535554,0.0040317,1.4768,0.4939638,3.4813,11.1508,-19.8937,13.93970943276,14.3495826506675,0.0002693562,0.0016377
116,7.47360276800931E-05,1.18206615237246E-05,56.0878932671037,4495.95208698818,6000000000,0.5634531,0.0056763,1.345,0.4948975,1.7272,13.55,-30.9449,12.8976201428419,15.3835168606302,0.0003166906,0.0016745
117,9.07180249830324E-05,1.47758269046558E-05,70.1098665838796,4638.49306608301,6000000000,0.5649288,0.0082527,1.2541,0.4964992,-0.3565089,13.635,-20.2699,11.3353809189736,14.3140120414789,0.0003751712,0.0019827
118,6.80385187372743E-05,1.35222566700215E-05,53.8015370114744,4093.20863222632,6000000000,0.5508512,0.0051815,1.4058,0.4945548,3.5057,12.5253,-29.6635,13.057486100069,16.2650001763032,0.0002958231,0.0016702
119,8.50481484215929E-05,1.69028208375268E-05,67.2519212643429,4342.47606502331,6000000000,0.553737,0.0076864,1.3037,0.4961708,0.7358647,12.7305,-21.9214,11.3970195035939,14.6290055917975,0.000358813,0.0020047
120,6.37861113161947E-05,1.57905124451797E-05,50.4389409482572,3515.97266616066,6000000000,0.5393407,0.0047646,1.4679,0.4942282,3.9146,11.4172,-25.2192,13.2913859046827,15.484264590063,0.0002848475,0.0017044
121,7.97326391452434E-05,1.18428843338847E-05,63.0486761853215,4394.96583270082,6000000000,0.5679616,0.0067058,1.3326,0.4952685,0.6773204,13.7776,-24.2508,12.3383158667355,14.9092937095941,0.000334966,0.0017367
122,5.97994793589325E-05,1.33640743518948E-05,50.2511968609427,4476.60990214157,6000000000,0.5439807,0.0043358,1.4137,0.4942519,4.2206,12.0794,-25.8811,13.6334032551055,16.4417454173884,0.0002629471,0.0015308
123,7.47493491986657E-05,1.35686620516963E-05,62.8139960761784,5103.33856678189,6000000000,0.5569035,0.0062838,1.2895,0.4956164,1.1452,13.1854,-24.3421,12.2362531319098,15.1656412710545,0.000314616,0.001719
124,5.60620118989992E-05,1.40533921582094E-05,48.5968941050864,4312.81513376199,6000000000,0.5379351,0.0040248,1.4428,0.4940428,3.6574,11.5158,-23.9449,13.8717038588203,15.2856887365353,0.0002499858,0.001499
