Iteration No,Rd,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,Ibias,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,W1,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,W2,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,Alo,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,Rbias2,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,Rbias3,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,
12,Rd,-0.00010911286856235331,-0.00031690573422569823,0.0,0.0,0.00022540704403752043,-1.7614178374178063e-05,0.0,0.0,Ibias,256.26812535176896,-19.496807202364078,0.0,0.0,128.80033194411854,146.96460061001451,0.0,0.0,W1,-347.01892412333336,-1306.6434226949123,0.0,0.0,674.4907533957478,285.1337451757978,0.0,0.0,W2,-824.853730768244,473.2059473417032,0.0,0.0,-1702.0858808727507,404.0262027628308,0.0,0.0,Alo,-1.1305615104215523,-0.30923087589182907,0.0,0.0,-0.82133063452972,0.0,0.0,0.0,Rbias2,1.567908138197434e-05,2.853666218194148e-06,0.0,0.0,1.66590398054609e-05,-3.83362464168062e-06,0.0,0.0,Rbias3,6.42693416997398e-06,2.7942985181261753e-06,0.0,0.0,2.591783390707582e-06,1.040852261140246e-06,0.0,0.0,
13,Rd,-0.00011159828959785471,-0.00031600566709979105,0.0,0.0,0.00022192330248309758,-1.7515924981159956e-05,0.0,0.0,Ibias,252.44806170770073,-20.652316156130514,0.0,0.0,126.04591249928662,147.0544653645457,0.0,0.0,W1,-391.84755954060904,-1312.9431424461995,0.0,0.0,645.1308755694613,275.9647073361292,0.0,0.0,W2,-875.14349646003,451.642778616538,0.0,0.0,-1728.685347321777,401.89907224523614,0.0,0.0,Alo,-1.135732694364296,-0.31028797802896985,0.0,0.0,-0.8254447163353166,0.0,0.0,0.0,Rbias2,1.556715915022561e-05,2.751867179674509e-06,0.0,0.0,1.66760361266496e-05,-3.86074415609841e-06,0.0,0.0,Rbias3,6.417803667554943e-06,2.8074436601438834e-06,0.0,0.0,2.562173055857751e-06,1.0481869515533562e-06,0.0,0.0,
14,Rd,-0.00010928425045428559,-0.00031301564780738714,0.0,0.0,0.00022115978103974234,-1.7428383686638206e-05,0.0,0.0,Ibias,252.58965126725505,-20.24290886805312,0.0,0.0,125.5425766976849,147.2899834376254,0.0,0.0,W1,-360.92720350674114,-1299.5670879071795,0.0,0.0,652.5185822893669,286.12130211108797,0.0,0.0,W2,-834.9722333944778,461.7962469057007,0.0,0.0,-1695.3851304708671,398.61665017074273,0.0,0.0,Alo,-1.1297617556090567,-0.3071047925931184,0.0,0.0,-0.8226569630159447,0.0,0.0,0.0,Rbias2,1.5738172343335848e-05,2.7369156165815494e-06,0.0,0.0,1.689059859870557e-05,-3.88934187195127e-06,0.0,0.0,Rbias3,6.486971528064541e-06,2.8483243038302342e-06,0.0,0.0,2.582527301176511e-06,1.0561199230578683e-06,0.0,0.0,
15,Rd,-0.00010939110961106265,-0.00031100137780356197,0.0,0.0,0.0002189443644423869,-1.733409624989143e-05,0.0,0.0,Ibias,250.11682915352927,-20.616807862752314,0.0,0.0,123.75804424119588,146.97559277508142,0.0,0.0,W1,-375.2405407752271,-1298.4622253480584,0.0,0.0,640.1067723194416,283.1149122533401,0.0,0.0,W2,-845.0825429059887,452.20486645361444,0.0,0.0,-1694.7791670822264,397.4917577224613,0.0,0.0,Alo,-1.1303820532101994,-0.3067389835050109,0.0,0.0,-0.823643069705198,0.0,0.0,0.0,Rbias2,1.5735924304496583e-05,2.657294979136114e-06,0.0,0.0,1.6994446290761854e-05,-3.915816965401649e-06,0.0,0.0,Rbias3,6.5102099427387565e-06,2.8720414279589576e-06,0.0,0.0,2.574988542710295e-06,1.0631799720693572e-06,0.0,0.0,
16,Rd,-0.00010811875428548086,-0.00030843469784085775,0.0,0.0,0.0002175604427043063,-1.7244499148933198e-05,0.0,0.0,Ibias,249.66719391264135,-20.517538938402566,0.0,0.0,122.70936344743996,147.47536940360504,0.0,0.0,W1,-369.6452058101366,-1290.058193463514,0.0,0.0,638.6833753499873,281.7296123033241,0.0,0.0,W2,-826.3403674353033,454.43679828595725,0.0,0.0,-1676.4406654887052,395.6634997674177,0.0,0.0,Alo,-1.1270349776844937,-0.3044983054367403,0.0,0.0,-0.8225366722477567,0.0,0.0,0.0,Rbias2,1.582516199787418e-05,2.6018622272416245e-06,0.0,0.0,1.7166466830911714e-05,-3.943167060279246e-06,0.0,0.0,Rbias3,6.560444317061762e-06,2.9064955011665607e-06,0.0,0.0,2.583344194112684e-06,1.070604621782468e-06,0.0,0.0,
17,Rd,-0.0001078132492651672,-0.0003062649457952734,0.0,0.0,0.00021560839906628365,-1.7156702536179943e-05,0.0,0.0,Ibias,248.05345605105728,-20.732446614597027,0.0,0.0,121.17543226480545,147.61047040084887,0.0,0.0,W1,-377.8923553432596,-1288.937630549127,0.0,0.0,630.2289851983597,280.81629000747466,0.0,0.0,W2,-831.6622158547278,444.9039113222033,0.0,0.0,-1670.2628472931578,393.6967201162266,0.0,0.0,Alo,-1.1261262962746421,-0.3031952736391168,0.0,0.0,-0.822931022635538,0.0,0.0,0.0,Rbias2,1.584339770774588e-05,2.5191346673798987e-06,0.0,0.0,1.7295274734093016e-05,-3.971011693727394e-06,0.0,0.0,Rbias3,6.591666143955816e-06,2.9340768224492447e-06,0.0,0.0,2.579386404307633e-06,1.0782029171988389e-06,0.0,0.0,
18,Rd,-0.00010659885829044506,-0.00030355640410880346,0.0,0.0,0.0002140286015650835,-1.7071055746726377e-05,0.0,0.0,Ibias,247.02948654412288,-20.629247909194795,0.0,0.0,119.93372474271469,147.7250097106019,0.0,0.0,W1,-376.7361259134357,-1282.968143736137,0.0,0.0,626.2733422267362,279.9586755959322,0.0,0.0,W2,-821.049321422808,443.2243943035409,0.0,0.0,-1656.04494250322,391.77122677676357,0.0,0.0,Alo,-1.1238143971701027,-0.3014180042955765,0.0,0.0,-0.8223963928745326,0.0,0.0,0.0,Rbias2,1.5901684327293426e-05,2.4478614678038724e-06,0.0,0.0,1.745279170166568e-05,-3.998968842176217e-06,0.0,0.0,Rbias3,6.63827534906968e-06,2.9690601547952608e-06,0.0,0.0,2.5833263321600517e-06,1.0858888621143423e-06,0.0,0.0,
19,Rd,-0.00010491991830186774,-0.00030105768388470367,0.0,0.0,0.00021227339452417772,-1.613562894134054e-05,0.0,0.0,Ibias,246.28066953874216,-20.684074848366407,0.0,0.0,118.37880236629455,148.5859420208151,0.0,0.0,W1,-380.9538902601563,-1279.4408388981183,0.0,0.0,618.1735906590748,280.31335797888715,0.0,0.0,W2,-803.4691170727123,437.65819253139966,0.0,0.0,-1649.218624128918,408.09131452483297,0.0,0.0,Alo,-1.1223663238061807,-0.29964519405530327,0.0,0.0,-0.8227211297508806,0.0,0.0,0.0,Rbias2,1.5922148507846477e-05,2.361853910577808e-06,0.0,0.0,1.758602951081545e-05,-4.025734913546505e-06,0.0,0.0,Rbias3,6.674649169541665e-06,3.000680681150892e-06,0.0,0.0,2.5803487278985206e-06,1.0936197604922772e-06,0.0,0.0,
20,Rd,-0.00010499342723680482,-0.0002985779974146588,0.0,0.0,0.00021056757810104863,-1.698300792318839e-05,0.0,0.0,Ibias,245.01657086913215,-20.577320395555233,0.0,0.0,116.99772142754136,148.5961698371515,0.0,0.0,W1,-384.37213048065564,-1275.8910154196008,0.0,0.0,612.6681328369235,278.85075210207077,0.0,0.0,W2,-820.694634758411,432.1300515916438,0.0,0.0,-1638.3257810708992,385.50109472081766,0.0,0.0,Alo,-1.120429148017316,-0.2978671765028974,0.0,0.0,-0.8225619715144187,0.0,0.0,0.0,Rbias2,1.594071566364548e-05,2.2607697295462255e-06,0.0,0.0,1.773334345336294e-05,-4.053397519263548e-06,0.0,0.0,Rbias3,6.71463763492384e-06,3.032503088206918e-06,0.0,0.0,2.5809601852907435e-06,1.101174361426204e-06,0.0,0.0,
21,Rd,-0.00010412076417065652,-0.0002959382658484343,0.0,0.0,0.00020872299932022962,-1.690549764245685e-05,0.0,0.0,Ibias,243.6724665727938,-20.468325404603938,0.0,0.0,115.47669370971353,148.66409826768313,0.0,0.0,W1,-385.9643580059153,-1269.9604831108795,0.0,0.0,605.2586655895913,278.73745951534,0.0,0.0,W2,-816.44899934631,430.5095200586055,0.0,0.0,-1630.6598006323807,383.7012812274652,0.0,0.0,Alo,-1.1183922615640665,-0.29562119037116275,0.0,0.0,-0.8227710711928973,0.0,0.0,0.0,Rbias2,1.5962895420816413e-05,2.1713423500886847e-06,0.0,0.0,1.7872997776240856e-05,-4.081444705513173e-06,0.0,0.0,Rbias3,6.755437054098576e-06,3.0682969067093625e-06,0.0,0.0,2.578251586248616e-06,1.1088885611404942e-06,0.0,0.0,
22,Rd,-0.00010292179713698744,-0.0002931423314625929,0.0,0.0,0.00020694094081458018,-1.6720406488969752e-05,0.0,0.0,Ibias,242.4086922503064,-20.196891092810013,0.0,0.0,113.99326756157558,148.61231578154525,0.0,0.0,W1,-386.60785580646245,-1266.408165637532,0.0,0.0,598.5943933511777,281.20591647989187,0.0,0.0,W2,-814.1152511779965,425.0392112405248,0.0,0.0,-1621.9278791258164,382.77341670732176,0.0,0.0,Alo,-1.1166742994152294,-0.2938346795372968,0.0,0.0,-0.8228396198779327,0.0,0.0,0.0,Rbias2,1.595621887033915e-05,2.0530052080648623e-06,0.0,0.0,1.8017713075599877e-05,-4.114499413325447e-06,0.0,0.0,Rbias3,6.795055918564901e-06,3.100596619183918e-06,0.0,0.0,2.5763420893301204e-06,1.118117210050862e-06,0.0,0.0,
23,Rd,-0.00010211331575694432,-0.00029054996042593727,0.0,0.0,0.0002051043738349352,-1.666772916594164e-05,0.0,0.0,Ibias,240.78538863828095,-20.083591100528235,0.0,0.0,112.47602209874586,148.39295764006553,0.0,0.0,W1,-394.2237152946489,-1262.8589410271884,0.0,0.0,591.6045905095223,277.0306352230172,0.0,0.0,W2,-812.1977404604104,419.5878941385841,0.0,0.0,-1613.825631729938,382.0399971309702,0.0,0.0,Alo,-1.1145390099397503,-0.29158445436108255,0.0,0.0,-0.8229545555786645,0.0,0.0,0.0,Rbias2,1.5965230208105515e-05,1.9462762194222647e-06,0.0,0.0,1.816102058188819e-05,-4.142066593205274e-06,0.0,0.0,Rbias3,6.83611536245236e-06,3.1369305215765157e-06,0.0,0.0,2.5735430774159168e-06,1.1256417634598223e-06,0.0,0.0,
24,Rd,-0.00010125602234428812,-0.0002879756058028977,0.0,0.0,0.00020332174775986898,-1.6602164301258797e-05,0.0,0.0,Ibias,239.32216352441196,-19.804810297152144,0.0,0.0,111.11876903186669,148.0082047896974,0.0,0.0,W1,-396.9977078321079,-1259.2617512288691,0.0,0.0,587.2113573846137,275.05268601216386,0.0,0.0,W2,-806.7841084531256,414.221808937704,0.0,0.0,-1601.5870082575434,380.58109086671374,0.0,0.0,Alo,-1.1123713835470581,-0.2893273014718542,0.0,0.0,-0.8230440820752039,0.0,0.0,0.0,Rbias2,1.5958524604805254e-05,1.8238694137210753e-06,0.0,0.0,1.8305703219393725e-05,-4.171048028309692e-06,0.0,0.0,Rbias3,6.877719485387045e-06,3.173559342269286e-06,0.0,0.0,2.570486921591616e-06,1.1336732215261953e-06,0.0,0.0,
25,Rd,-0.00010033589374540376,-0.0002852475872745447,0.0,0.0,0.00020144174437869568,-1.6530050849553473e-05,0.0,0.0,Ibias,238.31687811638474,-19.526103480952678,0.0,0.0,109.45496610845936,148.38801548887807,0.0,0.0,W1,-404.0222461126634,-1255.7066914264667,0.0,0.0,578.4525101733135,273.2319351405224,0.0,0.0,W2,-808.7977395185594,408.82688264039143,0.0,0.0,-1596.543579192703,378.91895703381834,0.0,0.0,Alo,-1.1109906839556163,-0.28752940040861485,0.0,0.0,-0.823461283546992,0.0,0.0,0.0,Rbias2,1.5939332967495492e-05,1.699295024541885e-06,0.0,0.0,1.8440243710998112e-05,-4.2002057680439235e-06,0.0,0.0,Rbias3,6.91648188418499e-06,3.2104648243635325e-06,0.0,0.0,2.5640813076670615e-06,1.141935752154476e-06,0.0,0.0,
26,Rd,-9.932573775836071e-05,-0.0002825414054835954,0.0,0.0,0.00019967421830702027,-1.6458550581785574e-05,0.0,0.0,Ibias,237.2533807235111,-19.245213966146018,0.0,0.0,107.84586668614234,148.6527280035131,0.0,0.0,W1,-387.68866188356435,-1254.4742547612627,0.0,0.0,571.5027939361634,295.2827989414944,0.0,0.0,W2,-812.1982379420012,399.6323919123473,0.0,0.0,-1588.614199686575,376.7835698321999,0.0,0.0,Alo,-1.1087691335634262,-0.2852660635328334,0.0,0.0,-0.8235030700306055,0.0,0.0,0.0,Rbias2,1.5930393122569835e-05,1.5725932538246488e-06,0.0,0.0,1.858599166649304e-05,-4.228191797747856e-06,0.0,0.0,Rbias3,6.96160277883349e-06,3.2476677610907516e-06,0.0,0.0,2.564108541797978e-06,1.1498264759447193e-06,0.0,0.0,
27,Rd,-9.782305096647308e-05,-0.0002798590516349697,0.0,0.0,0.00019774496787497068,-1.5708967206472214e-05,0.0,0.0,Ibias,235.68074146394812,-19.12301822076995,0.0,0.0,106.11951651269523,148.68424317202678,0.0,0.0,W1,-408.0972791847017,-1253.2378910375735,0.0,0.0,561.5331350709251,283.60747678195474,0.0,0.0,W2,-818.4321201363977,390.48680229285173,0.0,0.0,-1584.389924684233,375.4710022549308,0.0,0.0,Alo,-1.1069536341399433,-0.2829985408429379,0.0,0.0,-0.8239550932970054,0.0,0.0,0.0,Rbias2,1.5973985518231026e-05,1.4297884658772238e-06,0.0,0.0,1.8734393681675862e-05,-4.1901966293216155e-06,0.0,0.0,Rbias3,6.995873818325936e-06,3.2811989377690507e-06,0.0,0.0,2.555935248497098e-06,1.1587396320598278e-06,0.0,0.0,
28,Rd,-9.740517710911307e-05,-0.0002770211880963079,0.0,0.0,0.00019601343165376984,-1.639742066657621e-05,0.0,0.0,Ibias,233.94997058258272,-18.67435191557464,0.0,0.0,104.55556262409436,148.06875987406696,0.0,0.0,W1,-424.80452404727276,-1249.606714096974,0.0,0.0,554.9390094749585,269.86318057476706,0.0,0.0,W2,-817.5798889124059,385.1659654678236,0.0,0.0,-1577.2455425771543,374.49968819680623,0.0,0.0,Alo,-1.104167031025941,-0.2802684441447917,0.0,0.0,-0.823898586881159,0.0,0.0,0.0,Rbias2,1.5871423466893385e-05,1.284500129059799e-06,0.0,0.0,1.888318460260613e-05,-4.296261264772643e-06,0.0,0.0,Rbias3,7.0420533771382574e-06,3.322822666772665e-06,0.0,0.0,2.550292896073522e-06,1.1689378142920696e-06,0.0,0.0,
29,Rd,-9.651353196652885e-05,-0.00027421017671737255,0.0,0.0,0.00019397346871046205,-1.6276823959612875e-05,0.0,0.0,Ibias,232.94338704426735,-18.38532152920605,0.0,0.0,102.67710305067051,148.65160552280628,0.0,0.0,W1,-434.07586478685545,-1245.9721824289772,0.0,0.0,544.4838458995166,267.4124717426781,0.0,0.0,W2,-827.7268183001496,376.10538533410613,0.0,0.0,-1575.1636329949035,371.33142936073983,0.0,0.0,Alo,-1.1025475567109124,-0.27799265534848244,0.0,0.0,-0.8245549013624267,0.0,0.0,0.0,Rbias2,1.583686077130288e-05,1.1369388850814132e-06,0.0,0.0,1.9008458586388496e-05,-4.30853670016678e-06,0.0,0.0,Rbias3,7.073727552412855e-06,3.360796138851721e-06,0.0,0.0,2.5389287331705623e-06,1.174002680390613e-06,0.0,0.0,
30,Rd,-9.546042715737628e-05,-0.00027142029514446136,0.0,0.0,0.0001921833772274554,-1.622350924037091e-05,0.0,0.0,Ibias,232.1119240213123,-17.930776470817293,0.0,0.0,101.01163298177528,149.031067510356,0.0,0.0,W1,-444.1747420651456,-1244.6351413543468,0.0,0.0,536.3921817247698,264.06821756439916,0.0,0.0,W2,-828.710327232106,367.0718453271265,0.0,0.0,-1569.2295782240708,373.4474056648251,0.0,0.0,Alo,-1.0998826231052206,-0.2752559221358083,0.0,0.0,-0.824626700969409,0.0,0.0,0.0,Rbias2,1.577693308179737e-05,9.725248414288121e-07,0.0,0.0,1.9146606113908412e-05,-4.342197873539553e-06,0.0,0.0,Rbias3,7.12288237230804e-06,3.3990343552470132e-06,0.0,0.0,2.5318122276587897e-06,1.1920357894022923e-06,0.0,0.0,
31,Rd,-9.482895766407518e-05,-0.00026882770598112086,0.0,0.0,0.00019013292740295294,-1.61341790859103e-05,0.0,0.0,Ibias,229.87161183991992,-17.635432850881024,0.0,0.0,99.20382000996555,148.30322468083654,0.0,0.0,W1,-447.7022273962908,-1243.2624859062346,0.0,0.0,526.0036110805704,269.5566474293975,0.0,0.0,W2,-839.7245347010206,358.1028813212352,0.0,0.0,-1567.0328361304275,369.2054201081978,0.0,0.0,Alo,-1.0977144160537615,-0.27251604417232583,0.0,0.0,-0.8251983718814389,0.0,0.0,0.0,Rbias2,1.5676129849459907e-05,7.911163733643123e-07,0.0,0.0,1.927233682101723e-05,-4.387323344921889e-06,0.0,0.0,Rbias3,7.1505670859038304e-06,3.437556892452437e-06,0.0,0.0,2.5185293087060296e-06,1.1944808847453918e-06,0.0,0.0,
